lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,az_originations,states_with_originations,priority_match
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,0,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,0,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,0,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,0,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,0,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,0,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,0,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,0,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,0,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,0,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,0,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
984500F6E6940CCB6A60,,,,unmatched,4550,2966,0,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,0,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
549300N5GF79IZ5Y7G10,,,,unmatched,4469,2353,0,PA:1847;NJ:415;DE:30;FL:17;SC:7;MD:7;OH:6;NY:5;VA:4;NC:4,high
254900QRD0ZXHH08TX87,,,,unmatched,4054,2443,0,TX:2019;FL:138;SC:102;LA:47;CO:32;UT:27;OK:15;MA:15;RI:9;PA:5,high
254900F9ZTVTX763V835,,,,unmatched,3196,2432,0,NJ:1831;FL:210;PA:148;VT:61;IN:53;NY:29;CA:19;NC:17;SC:14;CT:8,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,0,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,0,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,0,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
549300WK15ESCDNJ5M35,,,,unmatched,3189,2227,0,NC:1002;NY:787;PA:214;SC:112;FL:38;MD:19;NJ:12;VA:9;MA:7;CO:5,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,0,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300UXY7OP0IC38293,,,,unmatched,10377,6396,0,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high
549300VJQJVZKJBDWS17,,,,unmatched,9038,6553,0,CT:3299;MA:1361;NH:320;ME:313;FL:201;NY:185;RI:148;MD:119;PA:117;NJ:112,high
213800QUAI2VH5YM6310,,,,unmatched,5973,4493,0,MD:856;FL:627;NJ:599;VA:582;NY:269;MA:257;AL:256;DE:215;PA:149;NH:133,high
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,0,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
549300AG10BX85DF5S49,,,,unmatched,6424,4978,0,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,0,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,0,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,0,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,0,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,0,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
5493002GI63WHHUTUD85,,,,unmatched,4325,3598,0,PA:1018;DE:564;CO:463;MA:193;NH:188;MD:177;NJ:166;NC:153;FL:150;VA:95,high
98450087981AP406JG03,,,,unmatched,3264,2642,0,CA:1294;WA:138;HI:134;FL:97;UT:96;TX:94;NY:70;GA:70;CO:64;TN:57,high
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,0,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,0,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high
549300ZGTXNHL5BKQZ27,,,,unmatched,2561,1842,0,TX:1708;NM:37;TN:32;MS:18;AL:10;CA:8;FL:6;GA:4;NC:4;AR:4,high
549300249G20MDIDRR27,,,,unmatched,11602,2752,0,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
254900TG14TB8RKS3U42,,,,unmatched,5372,2569,0,FL:435;PA:345;TX:260;CA:165;NC:159;AL:142;GA:127;VA:89;TN:83;NJ:75,high
549300REENMLD2RN3W58,,,,unmatched,5575,4097,0,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,0,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high
549300VYK2WBD7SST478,,,,unmatched,5040,2626,0,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,0,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,0,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high
549300NBFK4GO76FTE84,,,,unmatched,2537,2029,0,PA:1227;NY:320;OH:224;VA:217;FL:15;SC:12;TN:3;NC:3;WV:2;NJ:2,high
549300RYWXR8TL5LIK35,,,,unmatched,4057,2151,0,PA:518;NJ:483;NV:151;CA:116;NY:109;FL:87;OH:75;NC:66;MA:66;CO:50,high
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,0,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,0,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
54930030Z1JWTP3SVD16,,,,unmatched,5609,3061,0,FL:458;GA:334;CO:273;MI:253;OH:173;NC:169;TN:155;PA:126;IN:115;MO:94,high
549300BHPLBG0CXKTL06,,,,unmatched,2265,1531,0,PA:1409;FL:24;OH:24;NC:17;MD:10;VA:10;WV:6;CA:4;NJ:4;CT:3,high
54930072OCHTUJOZQB56,,,,unmatched,7424,5784,0,IN:1919;KY:1771;TN:641;GA:214;FL:211;CO:151;NC:94;SC:94;MS:90;IL:86,high
54930078TNN7GKZ7NU89,,,,unmatched,3985,3063,0,VA:809;GA:678;MD:395;NC:215;FL:157;SC:110;TN:86;ND:80;AL:75;NY:62,high
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,0,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high
5493000NYUJT9UC6G261,,,,unmatched,8132,5519,0,MO:1526;IL:660;FL:521;CA:395;KS:382;WA:233;AL:224;IN:223;ME:215;GA:191,high
549300T5QSL6MC8M4D04,,,,unmatched,3181,1954,0,NY:927;CT:403;NJ:182;FL:112;MA:68;IL:37;PA:22;CA:19;SC:19;TX:18,high
54930091JQKCU3Z6IP44,,,,unmatched,25603,2519,0,GA:284;FL:276;OH:189;TX:151;NC:128;NY:123;VA:120;PA:118;TN:101;NJ:100,high
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,0,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high
54930095UWUUXAWASB02,,,,unmatched,7298,5729,0,VA:3458;NC:673;MD:586;SC:369;WV:248;DC:148;FL:56;PA:53;DE:22;GA:13,high
549300LI3FDGO7UKFF39,,,,unmatched,2628,1602,0,NY:808;NJ:146;SC:102;FL:97;PA:93;OH:83;CT:53;MD:28;GA:24;VA:22,high
254900FBWEZ3YUPOBN33,,,,unmatched,3876,2305,0,FL:269;NC:262;VA:149;SC:137;GA:131;TN:130;TX:120;OH:114;PA:108;IN:101,high
549300PFJ7GCGDLB2E65,,,,unmatched,2560,1736,0,GA:836;TX:302;IN:185;FL:95;LA:76;NV:58;MD:43;SC:23;MO:23;VA:21,high
254900VE4XTOQUE8NZ77,,,,unmatched,4109,1447,0,NY:330;NJ:271;PA:189;FL:118;TX:105;GA:82;CT:65;NC:46;OH:39;MA:25,high
549300RYTR2RVL4SFJ90,,,,unmatched,3013,1893,0,TX:242;FL:241;NC:142;NJ:131;GA:121;MO:113;HI:95;PA:72;CA:65;OH:62,high
549300AT7EB9FJAF0E61,,,,unmatched,16759,10956,0,IN:2746;IL:2207;MN:1877;MI:1211;TN:999;WI:824;KY:489;ND:135;FL:59;IA:55,high
254900NZOY3XB2DNSZ34,,,,unmatched,2542,1799,0,CA:437;NJ:170;FL:130;MA:120;NY:99;WA:95;IL:89;CT:63;GA:61;PA:51,high
549300C8GOC4OYUV0Z32,,,,unmatched,4824,2639,0,MD:270;OH:262;FL:244;TX:183;PA:140;GA:128;NC:127;MO:105;IN:98;MI:96,high
254900TM81D0YC1B9584,,,,unmatched,1400,1247,0,NY:576;PA:215;GA:204;NJ:60;FL:35;CT:31;TX:29;AL:22;VA:21;NC:14,high
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,0,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high
549300XQ7B5FIVUNFE29,,,,unmatched,3603,2428,0,FL:652;MI:441;OH:213;TN:202;IN:187;NC:112;ID:109;NM:104;UT:84;TX:54,high
549300PRAPL43XPYR044,,,,unmatched,2026,1364,0,CA:758;TX:212;VA:184;MD:89;GA:59;FL:15;CO:11;NV:11;NC:6;WA:5,high
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,0,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
549300QCYEU2QLIWN517,,,,unmatched,1425,1051,0,TX:765;FL:147;SC:53;NC:37;VA:9;GA:6;WA:4;LA:4;PA:4;MD:4,high
2549004XJQQPBYQSMT39,,,,unmatched,2114,1190,0,NY:550;NJ:112;FL:108;CA:87;TX:50;CT:31;MA:29;PA:25;GA:20;IL:17,high
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,0,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
635400IW1QMK3FNFF894,,,,unmatched,3346,2560,0,MD:838;PA:652;DE:640;NJ:226;VA:47;FL:31;NC:22;SC:11;IN:11;GA:10,high
254900WT4HAMDFWH3048,,,,unmatched,3715,1440,0,TX:190;FL:188;CA:164;NC:118;GA:93;PA:66;NJ:65;OH:58;TN:47;NV:41,high
549300S8SHBRCI7UU819,,,,unmatched,5563,3223,0,IL:917;MN:494;CA:229;FL:150;WI:118;NC:115;OH:89;GA:88;IN:76;TN:75,high
549300LXKO1O7CSK5J52,,,,unmatched,19410,15370,0,MO:7301;IL:1758;AR:1481;OK:1425;KS:1216;TX:675;CO:311;IA:298;IN:268;NE:264,high
54930080168VA6Z8UX21,,,,unmatched,5952,3617,0,MD:1696;VA:681;NJ:223;PA:190;NC:101;FL:91;SC:87;DC:67;DE:61;GA:60,high
549300HCNXMTNGIMAR91,,,,unmatched,2158,1493,0,VA:309;NY:244;NJ:232;MA:167;MD:111;NC:67;GA:44;CA:41;DC:35;FL:34,high
5493006P5IHSK77SZ855,,,,unmatched,2615,1740,0,TX:668;TN:193;AL:175;OK:126;LA:125;MS:77;MI:51;WA:46;NM:44;IN:41,high
549300H12E7AUMUHP294,,,,unmatched,1980,1256,0,NJ:374;PA:297;MD:111;FL:88;IL:79;NC:59;VA:35;NY:25;DE:24;TX:21,high
254900BBWJ82FQDQ6823,,,,unmatched,1820,1189,0,NJ:262;TN:132;TX:94;PA:71;SC:70;FL:69;NY:68;MA:61;NC:57;IL:40,high
549300OYEKEORA1GI088,,,,unmatched,1899,1460,0,NC:659;OR:133;KY:127;MT:93;TX:92;SC:80;VA:74;TN:27;FL:27;WA:21,high
5493009Y8ROUG903AQ21,,,,unmatched,1340,1010,0,CA:849;WA:21;NV:10;IL:9;TX:9;NY:8;FL:8;OR:8;PA:7;GA:6,high
2549005K0ZG1MFV3R260,,,,unmatched,1778,913,0,FL:644;TX:61;CA:44;NJ:38;GA:33;NC:11;SC:9;NY:8;TN:7;IL:7,high
5493008P6YO2KM3EO556,,,,unmatched,5493,4084,0,MI:2600;NY:372;CA:172;VA:153;MD:117;FL:81;CT:70;MA:55;KY:54;IN:52,high
549300XED7IBK9VVQH70,,,,unmatched,3799,2898,0,DE:1176;TX:273;KY:273;PA:136;NY:114;CO:105;IN:99;VI:84;MD:83;CA:75,high
549300ISCZS1R0CJMO47,,,,unmatched,2117,1726,0,TX:255;NC:107;FL:104;GA:77;TN:70;MI:69;PA:67;SC:66;MO:58;IL:55,high
549300WMQ4WI6QXK7803,,,,unmatched,1841,861,0,NC:752;SC:72;CA:14;GA:4;IL:3;MD:3;VA:3;TN:2;CO:2;KY:1,high
549300BXWU32AYWT1A56,,,,unmatched,2637,1675,0,TX:257;MI:227;NY:161;MN:157;IL:131;NJ:90;PA:86;CA:70;OH:68;VA:66,high
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,0,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high
549300F570XAWYN8Z237,,,,unmatched,1277,884,0,NY:494;CA:111;NJ:71;HI:56;WA:18;GA:16;PA:14;CT:14;TX:13;OH:12,high
549300HFBEONQN2CK447,,,,unmatched,10072,8105,0,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high
5493003X6Y6JGJKHPA25,,,,unmatched,1162,778,0,NY:609;FL:41;CT:32;NJ:25;CA:16;PA:16;NC:8;SC:5;TN:4;IL:3,high
54930091CYUK2SDZ6D37,,,,unmatched,1538,914,0,CA:343;FL:180;TX:106;MI:78;NJ:20;TN:19;NY:15;MD:14;NV:14;NC:14,high
549300A0SVCQJPHVGV20,,,,unmatched,3591,2835,0,WI:1466;MN:599;TX:361;TN:309;KY:19;FL:16;NJ:13;IA:13;GA:7;CO:5,high
9845007CY0EC0F59W414,,,,unmatched,1228,801,0,CA:391;TX:104;GA:81;FL:62;PA:36;OK:24;VA:17;NJ:14;OH:9;MD:8,high
5493000IIYWBLONJVJ30,,,,unmatched,2370,1430,0,CA:173;TX:112;FL:91;NC:78;WA:59;MI:55;GA:50;IL:48;MN:48;PA:46,high
54930021DZJ9CEN11D61,,,,unmatched,2604,1550,0,AL:309;FL:185;GA:184;TN:124;OH:99;NV:96;KY:77;MI:58;IN:48;NJ:39,high
5493003B2LEGQHDWRN55,,,,unmatched,1477,885,0,MA:652;NH:72;VA:35;CT:17;RI:14;ME:12;MD:10;NJ:9;CA:9;FL:8,high
25490018IFQOT83Q7H49,,,,unmatched,2239,1623,0,OR:329;OH:275;PA:174;SC:161;CA:98;FL:90;MN:84;TX:56;WI:43;NC:34,high
549300DNWSJUNAWUM003,,,,unmatched,2522,1388,0,NC:247;VA:226;MD:209;PA:92;SC:63;NY:60;FL:57;IL:56;KY:39;DC:34,high
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,0,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high
KD3XUN7C6T14HNAYLU02,,,,unmatched,1637,1015,0,CA:220;NY:91;FL:83;TX:82;IL:62;MA:49;CO:33;UT:31;WA:30;NJ:25,high
254900YPPMV9UM5FUW09,,,,unmatched,1833,1256,0,NC:334;LA:256;MS:126;VA:100;DC:91;GA:80;MD:74;FL:47;IL:28;TX:15,high
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,0,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high
5493006RIR31ORKYB608,,,,unmatched,2057,1534,0,CA:395;IA:166;AL:152;TX:133;LA:90;MS:82;AR:56;MN:47;OH:43;WA:37,high
549300LO3MP4RAI32X70,,,,unmatched,790,620,0,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high
9845005BP6974AE5D838,,,,unmatched,1655,741,0,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high
254900DSZI6CJXJL6Z14,,,,unmatched,1590,921,0,TX:168;FL:93;GA:66;NC:60;OH:60;IL:48;PA:46;NY:32;TN:29;MI:27,high
549300ZIXM1VUXPG4D03,,,,unmatched,1269,891,0,TX:329;MN:145;FL:102;CA:88;ND:30;PA:28;IL:27;OH:17;KY:17;AL:13,high
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,0,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high
254900U1OBL1MC6M6518,,,,unmatched,734,605,0,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high
5493001YIUWLFRXQUO81,,,,unmatched,1797,1370,0,MN:647;FL:191;PA:159;NC:117;CO:68;WI:58;ID:35;CA:20;MI:19;OR:15,high
549300UF3FPC7U6RFC59,,,,unmatched,10804,7285,0,MO:4768;CO:733;OK:544;KS:353;NC:269;AR:104;FL:91;IL:68;IA:46;TX:35,high
5493002QRULT2T40BH09,,,,unmatched,10720,6817,0,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,0,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high
549300GSCUJKJINRJ980,,,,unmatched,13152,9934,0,IN:6870;OH:1793;MI:794;KY:194;IL:95;GA:41;FL:36;AL:23;NC:19;SC:13,high
MV4O55SH8HO6KQSGW013,,,,unmatched,10539,7073,0,OH:2850;IN:2821;KY:1239;IL:95;FL:31;MI:9;SC:7;NC:6;TN:5;GA:2,high
549300N1YEXP02MHBR47,,,,unmatched,8964,5317,0,OH:5207;KY:35;IN:21;TN:17;FL:9;MI:7;GA:4;TX:4;IL:2;SC:2,high
2549005FUF02T1IFCA22,,,,unmatched,1029,652,0,FL:165;CA:134;TX:58;NJ:47;UT:19;PA:18;GA:18;CO:16;NC:16;SC:14,medium
54930015645SYPOM7220,,,,unmatched,1102,791,0,TN:258;NV:156;GA:114;OR:49;FL:39;CA:36;AL:29;CO:27;VA:27;IN:23,medium
984500CD6F0743B8F530,,,,unmatched,1261,998,0,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,0,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
549300PEWJWBNEOSS013,,,,unmatched,1864,1297,0,OH:324;FL:163;MD:138;OR:96;NJ:71;NC:62;IN:45;VA:42;KY:40;DE:39,medium
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,0,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium
254900P7WLDQD9IUL038,,,,unmatched,3882,2074,0,NH:1321;MA:184;ME:126;FL:43;GA:41;VT:36;NC:32;CA:29;VA:25;WA:24,medium
254900YA1AQXNM8QVZ06,,,,unmatched,951,767,0,CA:85;TX:59;FL:56;IL:34;NY:34;GA:32;WI:32;WA:31;NC:29;TN:27,medium
984500F03B9034CQB904,,,,unmatched,4756,618,0,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium
549300R0L43GUZ8EW811,,,,unmatched,549,427,0,TN:364;AL:23;KY:16;FL:5;GA:5;WV:4;MS:2;NC:2;OH:1;AR:1,medium
549300CEHN5CVC6INV48,,,,unmatched,5314,3696,0,OH:3251;SC:235;NC:119;KY:55;FL:12;IN:9;TN:3;GA:3;WV:2;MD:2,medium
549300WH9FMXOC63ZV77,,,,unmatched,478,419,0,CA:169;NY:98;FL:66;NJ:27;MD:11;TX:8;WA:8;CO:7;OR:6;VA:5,medium
984500P059VACEAAFA22,,,,unmatched,1434,875,0,IL:170;TX:127;NC:111;MD:62;IN:47;CA:38;WI:32;OH:30;FL:28;GA:24,medium
984500D61DCEC4E2B661,,,,unmatched,945,686,0,FL:297;NM:239;CO:34;NH:26;ME:15;NC:13;GA:13;MA:12;TX:10;MO:6,medium
4EP6JBYBTPTQ47LZOB67,,,,unmatched,665,527,0,CA:66;FL:59;MA:51;NY:40;GA:27;NC:22;CO:21;TX:20;SC:18;VA:15,medium
549300SY0ZRUCS4CSY07,,,,unmatched,1017,654,0,VA:128;MD:116;NY:86;NJ:63;CA:40;PA:33;DC:30;GA:25;CT:21;FL:21,medium
HIDXEG9BLUJZKBGUT764,,,,unmatched,1630,1166,0,VA:397;MD:366;DC:220;FL:24;CA:20;NC:12;MA:11;PA:10;CO:10;TX:8,medium
254900378RFGMBEKAF12,,,,unmatched,3556,2166,0,IA:720;IL:309;ME:257;WI:132;NC:109;MO:52;KS:50;ND:41;GA:38;TX:37,medium
984500RF83EA742B5589,,,,unmatched,987,622,0,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium
54930077D8KXQADF5Q23,,,,unmatched,5859,4603,0,IN:3231;MI:559;OH:423;TN:262;VA:46;FL:36;KY:20;IL:13;NC:3;CO:2,medium
254900U2ZPLWQTSD3158,,,,unmatched,451,339,0,TN:285;MS:18;AR:7;FL:6;MI:3;NC:3;GA:3;CO:2;AL:2;MO:2,medium
549300T61O0X0RJMQ375,,,,unmatched,1117,647,0,CA:55;KS:50;MO:49;TX:47;WA:43;FL:41;NJ:39;NC:32;VA:28;IL:23,medium
5493004T38NMC864VL66,,,,unmatched,793,610,0,TX:112;WA:87;FL:74;OK:62;OR:50;TN:44;OH:35;MO:31;NC:26;GA:23,medium
549300PXIFIEPL7D7R86,,,,unmatched,659,447,0,TN:123;NJ:66;TX:40;IL:29;IN:21;FL:19;CO:16;OH:13;GA:13;MS:9,medium
549300OSZK2W0WJYS771,,,,unmatched,2063,1248,0,VA:766;MD:112;FL:91;NC:62;SC:32;GA:21;PA:20;WV:19;DC:14;TN:14,medium
54930044OSTKOJMHF287,,,,unmatched,1137,814,0,DE:225;MD:182;DC:145;VA:65;PA:37;NC:31;FL:17;SC:13;NJ:9;NY:9,medium
549300ASFUWYQO0RW077,,,,unmatched,547,420,0,NY:51;TX:49;FL:40;NJ:31;NC:26;PA:21;SC:19;GA:17;OH:16;CT:16,medium
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,0,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium
549300WRDGBHKR1BXL98,,,,unmatched,1383,1014,0,IN:369;MA:146;OH:100;IL:93;MO:82;LA:49;FL:23;TX:13;NY:10;GA:10,medium
5493009XSE00M8B9R434,,,,unmatched,3364,301,0,TX:159;FL:32;NM:24;OK:18;SC:15;IN:13;NC:10;LA:9;AL:4;IL:4,medium
549300AENO88GEUWCZ39,,,,unmatched,1280,846,0,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium
549300HINJH60UG3KG47,,,,unmatched,361,317,0,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium
254900EZRN0CBEP77K34,,,,unmatched,1167,563,0,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium
54930053KPO7OG48FP72,,,,unmatched,446,279,0,PA:146;IN:39;FL:34;OH:27;VA:8;MI:5;CA:3;CO:3;MD:2;MN:2,medium
5493001141Z7CINOSB62,,,,unmatched,509,271,0,FL:82;TX:29;NJ:22;IN:18;CO:18;GA:16;CA:14;NC:14;MD:12;IL:10,medium
549300JGMQJ4R419LR70,,,,unmatched,516,402,0,TX:45;CA:44;OH:29;IL:28;FL:19;PA:18;WA:15;NY:15;AL:14;MI:13,medium
549300AOB4S7B0DB7863,,,,unmatched,771,425,0,VA:93;MD:71;FL:54;WV:29;NJ:20;GA:20;CA:18;DC:17;TX:16;NC:15,medium
549300OGIGNKGO2DX942,,,,unmatched,420,277,0,TN:89;MS:32;CA:17;GA:14;AR:13;PA:13;NC:11;NJ:9;FL:9;TX:9,medium
2549007AU24FVDMNUB40,,,,unmatched,2422,749,0,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium
984500FAD1FB7FEGTE82,,,,unmatched,702,330,0,NC:30;TX:27;GA:25;FL:25;CA:23;IL:18;OH:13;MD:13;CO:12;TN:12,medium
549300P1347BFCBHJV60,,,,unmatched,318,209,0,MA:138;NH:16;CA:13;TX:5;GA:4;OR:4;FL:3;NJ:3;WI:2;ME:2,medium
549300LLQD0X2OTG0Y27,,,,unmatched,1196,581,0,RI:205;MA:77;NH:31;DE:20;LA:17;OH:16;NC:16;TX:15;SC:15;FL:14,medium
5493007Z7FTUKQGFMZ98,,,,unmatched,436,294,0,TX:44;NY:30;GA:28;IL:17;WA:13;FL:12;NJ:11;NC:11;PA:10;CO:9,medium
2549007E9BI08H1N1T92,,,,unmatched,319,214,0,NC:82;TX:40;VA:23;GA:16;FL:12;SC:9;IN:6;CA:5;TN:5;WA:5,medium
5493004R423PBPM6A173,,,,unmatched,557,394,0,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium
