year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,CO,B94HV8SXGDD3J5XESU08,,3,2,08123:1; 08043:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,D8RBTOL3JO2Q6IEO0F34,,2,2,08107:1; 08037:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,EFBDHEMMHTWI378O4988,,2,2,08035:1; 08107:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,K0ZDN2CBIQC0EHBKNK35,,2,2,08069:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,RA4FKR1AA05ZK88M8034,,3,2,08113:1; 08053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2138004QPZ7FMGPTU106,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,213800M6RMI3YBX62W88,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549001TX8MBDGWWWF50,,1,1,08049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,25490031SXYH24299E86,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549003SD8SH7JXN6S72,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900561K135J92VD38,,1,1,08045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549005Z23HAAZ6QDM98,,1,1,08001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549006HZDO3SULWNR95,,1,1,08123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,25490074WALW1U7G4555,,1,1,08053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549007IU6SKFLLNKZ07,,1,1,08123:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,2549007JZSAICH4GZJ60,,2,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549007NTZZX7VJJPB03,,1,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549008X67CV1MNM7747,,2,1,Denver:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,254900AASWOQ6SVWCG44,,1,1,08093:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900ACUWEGW702BR80,,2,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900AD895KKZTSFT42,,1,1,08123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900ARL5FDX2OOH702,,2,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900BX43CTU32Z6G15,,1,1,08119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900CYWJYH3ES8BV63,,1,1,08077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900DJ8WC0BQHYR275,,1,1,08049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900FI363837PZX856,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900FMBXF85WQYV433,,1,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900G7NNSN8LRSPM89,,1,1,08005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900HEPQK96AEXHS12,,2,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900HL2VMAYA3J5494,,1,1,08041:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,CO,254900IUXHAK73AEH918,,1,1,08039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900LW4R4AM7URY378,,1,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900OYJ23M4J7IJI76,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900PCN2EQDRMIHV68,,4,1,08101:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900REMJXT9T25JI51,,2,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900RFZH9I62FGU045,,2,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900RZAKWEVNKBVY93,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900SUZ313OILKVD67,,1,1,08013:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,254900T8N4RLS6G3BF64,,2,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900TSSJ6QLFK4C243,,1,1,08051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900UD8AEXTVCVAF72,,5,1,08003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900VECGAWC5CPU773,,2,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900XJUBW1WCO2J645,,1,1,08007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900XQNDJJMBTOTK04,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,254900YK0G0T2WULHK84,,2,1,08007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000D7DINI9PZN749,,1,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493000F6NFDOVVZP043,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493001CM06UK2XY3I18,,1,1,08005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930020YWIK7HGH2R34,,1,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300214PKB2Y1ZWH75,,3,1,08019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930023DLYUOD6GKQ42,,1,1,08041:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,CO,5493002B2O407LCTBX72,,1,1,08101:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002CAA1SKNHHUI24,,2,1,08085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002DRIX59V47NM65,,2,1,08077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002F9OWLKRICTY67,,3,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002G4JO4BZ22MC13,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002IVUY1DY0ZCL83,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002JDOI3GTNVUD76,,1,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002N5168AC238149,,2,1,08049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002RF1ERFA2XR050,,2,1,08007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300337GB2P1WP7003,,1,1,08001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930035WLX14VQW9V81,,1,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493003CEZ9JGZYJ4J88,,1,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493003DVQUF5HAI1O03,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493003L2LYA333BZY52,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493003T5D4N1CM46J77,,2,1,08077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493003X6Y6JGJKHPA25,,2,1,Denver:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,5493003X9FWFI47DPO39,,1,1,08005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930045J8O98TUGTW86,,1,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300461TECLDDGNF98,,1,1,08043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004JDNBZNOT8PR69,,3,1,08123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004MWCDBCBTXE044,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004WQK3PHW1SDP63,,1,1,08015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930053SM8COVIPIY54,,5,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493005WCUTOOZMTV053,,1,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493005XMSZYL5SAEF41,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493006VCMZ998IGOO33,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007669OVCSCATP45,,3,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007BX4I89K17ZM64,,2,1,08013:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,5493007L4GYNO2PUBS09,,4,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007LG15SP6QAWL48,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007LUU2DLS755O60,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007OXXFLNNHTW637,,1,1,08021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007XRAHUC7QUVO11,,1,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007YN2BYYXCI7W64,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007ZF78YQRSXQG49,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493007ZNQ6MSZ2J3966,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930082GM1TWV6QVI24,,2,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493008E4KBJCB6UKR64,,1,1,08101:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,5493008JUW0FLRMO0W64,,1,1,08001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493008RSN6F31BTGT93,,3,1,08119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930098QK48NVYBZC62,,1,1,08001:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,5493009DQQ81725XIJ49,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493009HUMWCHFRDKF12,,2,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300A0NYWCTG5X8Y25,,1,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300A2N0IEBKSB5I23,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ALAL7EW71UE133,,2,1,08037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300B0HNWBV7RX2661,,3,1,08077:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,549300B2JJHSM77T5Y41,,2,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BB4LSE4JRRGV15,,1,1,08077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BHPLBG0CXKTL06,,3,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BNZVNK1XN85P72,,2,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300C1W6Z8G84PDE17,,1,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300C232ZWY1I57C16,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300C4YZ9QY31U5912,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300C61LNGA8J8EF85,,2,1,08037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300C690YBM0ROXL93,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300D064PXOX5JP483,,1,1,08077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300D3HXQOVIN2DA88,,1,1,08051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DB8DXY0GE82T18,,2,1,08037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DEVPMBR765WH45,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DF7LT6VI5BQC34,,1,1,08043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DL7AWRPX6NXO12,,2,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DPWFIO1S3DF358,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DT7CCDCC7O6Z60,,1,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DYVAMYTMH9UV09,,1,1,08113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DZIK106MY5NI60,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300E0S1LZYZ9QNX81,,2,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300E4YLQ3BVQ4GW30,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300EHZKNMEE6UUC83,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ELLMUEKP1JHB70,,1,1,08005:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,549300EWFHPBZH38K695,,2,1,08003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300F1COXL6UBFCP55,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300F570XAWYN8Z237,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GCEUZLVML1J263,,1,1,08101:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,CO,549300GE8KIGZVQV1223,,2,1,08019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GG5XNEIGHQTG04,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GKNMX0ZXKVPE54,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GN85R5S1V3SJ96,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300GYK7N8U42X9587,,1,1,08005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300H6J0XZXQGKDW16,,3,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300HC145ABINEFL26,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300HH0V8LECLNPQ26,,2,1,08029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300IEIM2IT5YK4368,,1,1,08049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300IL3HLQ2SW5VN73,,1,1,08049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300IVS7RAU1H3GS10,,1,1,08049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300IXTSQB6QVVI060,,1,1,08051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300J1JK4OE41PLT95,,1,1,08097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300JGK6WNKYXQ0821,,6,1,08119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300JODTD5ROHSII79,,1,1,08105:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300JZD4L02YZI3Z50,,2,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300K3VE61PXPZDV51,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300K5SWOZ1F2OHY48,,1,1,08115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KEXKSBTXDVT278,,1,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KUIZTYQRC0R888,,7,1,08001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KW3HYVC06WS898,,4,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300KW705BBINDIZ26,,4,1,08125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300L34FQYD6PROV86,,1,1,08119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300L5PE7ZGYRW5Q15,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300L7HZ4C5U35BO37,,2,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300L8JRY60EOROT34,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LG07PXWSIMC813,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LHJR6FIWIU8E25,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LLKEKXL2RM1F61,,3,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LO3MP4RAI32X70,,1,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LUF8JLB9HKT321,,1,1,08005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300M16XETIG2Z5N24,,1,1,08007:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300MONA3L2BDK8Q22,,1,1,08037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300MPZDD9EFQ1E963,,6,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300N1R0R39PYT7O68,,2,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300O2D8BPO6PJRB90,,1,1,08037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300O2EZG72LO2FX38,,1,1,08085:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,CO,549300O4KTZGM04CCZ47,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OBJRCHJ0G6XU24,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OBLIP1F3NM5751,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OYN1WD4APNOU82,,2,1,08087:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300OZ550X4QD5PC74,,1,1,08001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300P1347BFCBHJV60,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300PFJ7GCGDLB2E65,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300PGUFTU637ZN698,,1,1,08039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300PJ2WT35S77Q208,,2,1,08123:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,549300PP6R8WIOP60124,,1,1,08013:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Q2EZNO3H86ED06,,1,1,08107:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Q4JBLTKDC7J303,,2,1,08014:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Q55VW95EP3CM33,,1,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QD23LICPXTPB55,,3,1,08077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QFJDBOCX7WKY08,,1,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QG83M0EX7VC434,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QURAICH2YGJV94,,2,1,08023:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300QX0QWWJKEY4R28,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300R0L43GUZ8EW811,,1,1,08001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300R6P9WVVQOQF705,,1,1,08057:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RIPPSJXAQKZ383,,3,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RLNUFWOJLX7W13,,1,1,08113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RM0VO0UBTMOZ05,,1,1,08037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RU0T31BIA8UR19,,1,1,Denver:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,CO,549300RWMKY0FK1H5L44,,1,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RXHLK3XT6SD946,,2,1,08037:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300S347HTLHLOC775,,16,1,08123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300S46DHLT3EQ9F05,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300S93XI20FLTGK89,,2,1,08123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300SDQ83FUC7IK543,,2,1,08045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300SFG15JDKI5MD22,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300SLZFPDLWNB0O94,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300SXT4VBB68QCC26,,1,1,08123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300T03X096VF60C57,,1,1,08075:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TCY9QY8BRDQJ12,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300TWKRP1O3DIPG10,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300U7F7T8UG5AI038,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UM6HPORF7X4415,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UMOKQUJLI81448,,1,1,08091:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300URHBBJ2KIQ3616,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VBY3NBKUNMKL64,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VGMMXKSX821O69,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VGZHXNY2T0G559,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VJ7C5JB4W87F48,,1,1,08101:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VMVKSQE1B7DD43,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VNBQD8FDHF7563,,1,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VUC1HUFKVPE720,,1,1,08001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VYK2WBD7SST478,,2,1,08069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300W6GQTN13GWDQ17,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WIE2SKOKI8PF63,,2,1,08029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300WN1LQYJX9HOU28,,1,1,08113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XAJENHWRM32Z86,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XCHJ481RPPSP63,,1,1,08059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XMCDBXHD84QD46,,1,1,08014:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XYLNCM8KWF7B15,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300XZEU2LB7FLWW04,,1,1,08001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YNUT7D0FWKU636,,1,1,08077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YPBBHUEKV1YC68,,1,1,08041:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,CO,549300YS7PW1Y7DQZG40,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YVM8B4UQC5DK40,,1,1,08077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YXOCZOXWKDIT11,,1,1,08029:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Z4HQ7YDKUVEW39,,1,1,08005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Z6EE8DBBFUW487,,1,1,08113:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZN5MIVRMVHJS09,,1,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZPJVCRRFETOG85,,2,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ZWYC0QUOFP0Q79,,1,1,08051:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,9845001ADACA7A75EE02,,1,1,08041:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,984500C6D3DC0BE5E321,,1,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,984500DB378C704F4610,,2,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,984500F5665613E36549,,1,1,08021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,CLHA5EVJO4FMZ2WOBV70,,2,1,Denver:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,FYRC3KHM4DQBX5PWG390,,1,1,08117:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,MV4O55SH8HO6KQSGW013,,2,1,08035:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,QGPGHQ1ENZOOLJRFTH41,,3,1,08123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,CO,X6T32LKEPUT8LQMW6755,,1,1,08067:1,1,0,0,0,0,100.0,0.0,0.0,national
