company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
29600,phone,716-651-5626,,6000 Sheridan Drive,Williamsville,NY,14221,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|29600|complaint_phone,2026-08-27
37411,email,,sapna@1rhm.com,1400 E. Southern Ave Ste 100,Tempe,AZ,85282,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|37411|email,2026-08-27
37411,phone,480-776-2555,,1400 E. Southern Ave Ste 100,Tempe,AZ,85282,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|37411|phone,2026-08-27
37411,email,,sapna@1rhm.com,1400 E. Southern Ave Ste 100,Tempe,AZ,85282,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|37411|complaint_email,2026-08-27
37411,phone,480-776-2555,,1400 E. Southern Ave Ste 100,Tempe,AZ,85282,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|37411|complaint_phone,2026-08-27
2675506,email,,1statewidemortgage@gmail.com,8270 Woodland Center Blvd,Tampa,FL,33614,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2675506|email,2026-08-27
2675506,phone,813-693-0801,,8270 Woodland Center Blvd,Tampa,FL,33614,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2675506|phone,2026-08-27
2675506,email,,1statewidemortgage@gmail.com,8270 Woodland Center Blvd,Tampa,FL,33614,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2675506|complaint_email,2026-08-27
2675506,phone,813-693-0801,,8270 Woodland Center Blvd,Tampa,FL,33614,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2675506|complaint_phone,2026-08-27
384859,email,,Jigle@bellsouth.net,10300 SW 72ST #470E,Miami,FL,33173,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|384859|email,2026-08-27
384859,phone,954-607-8024,,10300 SW 72ST #470E,Miami,FL,33173,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|384859|phone,2026-08-27
384859,email,,jigle@bellsouth.net,10300 SW 72ST #470E,Miami,FL,33173,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|384859|complaint_email,2026-08-27
384859,phone,954-607-8024,,10300 SW 72ST #470E,Miami,FL,33173,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|384859|complaint_phone,2026-08-27
1323496,email,,beth@1unitedmortgage.com,120 Merchants Blvd. Suite B,Clarksville,TN,37040,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1323496|email,2026-08-27
1323496,phone,931-548-1872,,120 Merchants Blvd. Suite B,Clarksville,TN,37040,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1323496|phone,2026-08-27
1323496,email,,beth@1unitedmortgage.com,120 Merchants Blvd. Suite B,Clarksville,TN,37040,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1323496|complaint_email,2026-08-27
1323496,phone,931-548-1872,,120 Merchants Blvd. Suite B,Clarksville,TN,37040,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1323496|complaint_phone,2026-08-27
1047836,email,,jeremypcoburn@gmail.com,308 W Parkwood Suite 108A,Friendswood,TX,77546,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1047836|email,2026-08-27
1047836,phone,210-792-2270,,308 W Parkwood Suite 108A,Friendswood,TX,77546,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1047836|phone,2026-08-27
1047836,email,,jeremypcoburn@gmail.com,308 W Parkwood Suite 108A,Friendswood,TX,77546,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1047836|complaint_email,2026-08-27
1047836,phone,210-792-2270,,308 W Parkwood Suite 108A,Friendswood,TX,77546,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1047836|complaint_phone,2026-08-27
2280,email,,licensingupdates@21stmortgage.com,620 Market Street,Knoxville,TN,37902,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2280|email,2026-08-27
2280,phone,865-523-2120 x1012,,620 Market Street,Knoxville,TN,37902,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2280|phone,2026-08-27
2280,email,,21stComplaints@21stmortgage.com,620 Market Street,Knoxville,TN,37902,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2280|complaint_email,2026-08-27
2280,phone,865-523-2120x1098,,620 Market Street,Knoxville,TN,37902,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2280|complaint_phone,2026-08-27
2609745,email,,HU_MOHSEN@ICLOUD.COM,835 Mason St. Suite A-332,Dearborn,MI,48124,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2609745|email,2026-08-27
2609745,phone,313-919-4777,,835 Mason St. Suite A-332,Dearborn,MI,48124,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2609745|phone,2026-08-27
2609745,email,,HU_MOHSEN@ICLOUD.COM,835 Mason St. Suite A-332,Dearborn,MI,48124,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2609745|complaint_email,2026-08-27
2609745,phone,313-919-4777,,835 Mason St. Suite A-332,Dearborn,MI,48124,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2609745|complaint_phone,2026-08-27
1860778,email,,huong@24-7mortgage.com,"9741 Bolsa Ave, Suite 215",Westminster,CA,92683,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1860778|email,2026-08-27
1860778,phone,714-310-6640,,"9741 Bolsa Ave, Suite 215",Westminster,CA,92683,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1860778|phone,2026-08-27
1860778,email,,peter@24-7mortgage.com,"9741 Bolsa Ave, Suite 215",Westminster,CA,92683,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1860778|complaint_email,2026-08-27
1860778,phone,714-873-0722,,"9741 Bolsa Ave, Suite 215",Westminster,CA,92683,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1860778|complaint_phone,2026-08-27
1082016,email,,chad@247homeloans.net,11256  Winthrop Main St,Riverview,FL,33578,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1082016|email,2026-08-27
1082016,phone,813-495-9542,,11256  Winthrop Main St,Riverview,FL,33578,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1082016|phone,2026-08-27
1082016,email,,chad@247homeloans.net,11256  Winthrop Main St,Riverview,FL,33578,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1082016|complaint_email,2026-08-27
1082016,phone,813-495-9542,,11256  Winthrop Main St,Riverview,FL,33578,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1082016|complaint_phone,2026-08-27
2597695,email,,marcus@2btrust.com,7345 W SAND LAKE RD SUITE 227,ORLANDO,FL,32819,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2597695|email,2026-08-27
2597695,phone,888-885-5836,,7345 W SAND LAKE RD SUITE 227,ORLANDO,FL,32819,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2597695|phone,2026-08-27
2597695,email,,marcus@2btrust.com,7345 W SAND LAKE RD SUITE 227,ORLANDO,FL,32819,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2597695|complaint_email,2026-08-27
2597695,phone,888-885-5836,,7345 W SAND LAKE RD SUITE 227,ORLANDO,FL,32819,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2597695|complaint_phone,2026-08-27
1920697,email,,todd@3keyslending.com,2656 W Reagan Park Ln,Bluffdale,UT,84065,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1920697|email,2026-08-27
1920697,phone,801-319-3502,,2656 W Reagan Park Ln,Bluffdale,UT,84065,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1920697|phone,2026-08-27
1920697,email,,todd@3keyslending.com,2656 W Reagan Park Ln,Bluffdale,UT,84065,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1920697|complaint_email,2026-08-27
1920697,phone,801-319-3502,,2656 W Reagan Park Ln,Bluffdale,UT,84065,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1920697|complaint_phone,2026-08-27
2449666,email,,leonardomancha@live.com,9261 Sunset Drive,Miami,FL,33173,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2449666|email,2026-08-27
2449666,phone,305-302-6224,,9261 Sunset Drive,Miami,FL,33173,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2449666|phone,2026-08-27
2449666,email,,leonardomancha@live.com,9261 Sunset Drive,Miami,FL,33173,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2449666|complaint_email,2026-08-27
2449666,phone,305-302-6224,,9261 Sunset Drive,Miami,FL,33173,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2449666|complaint_phone,2026-08-27
2887374,email,,305mortgagellc@gmail.com,16451 SW 141st Ave,Miami,FL,33177-2061,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2887374|email,2026-08-27
2887374,phone,305-297-3059,,16451 SW 141st Ave,Miami,FL,33177-2061,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2887374|phone,2026-08-27
2887374,email,,305mortgagellc@gmail.com,16451 SW 141st Ave,Miami,FL,33177-2061,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2887374|complaint_email,2026-08-27
2887374,phone,305-297-3059,,16451 SW 141st Ave,Miami,FL,33177-2061,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2887374|complaint_phone,2026-08-27
2796890,email,,andrei@360-loans.com,407 Lincoln Road PH-NE,Miami Beach,FL,33139,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2796890|email,2026-08-27
2796890,phone,305-431-5071,,407 Lincoln Road PH-NE,Miami Beach,FL,33139,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2796890|phone,2026-08-27
2796890,email,,andrei@360-loans.com,407 Lincoln Road PH-NE,Miami Beach,FL,33139,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2796890|complaint_email,2026-08-27
2796890,phone,305-431-5071,,407 Lincoln Road PH-NE,Miami Beach,FL,33139,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2796890|complaint_phone,2026-08-27
80777,email,,ehenson@360-mortgage.com,212 W Mill St,Liberty,MO,64068,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|80777|email,2026-08-27
80777,phone,816-792-2360,,212 W Mill St,Liberty,MO,64068,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|80777|phone,2026-08-27
80777,email,,ehenson@360-mortgage.com,212 W Mill St,Liberty,MO,64068,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|80777|complaint_email,2026-08-27
80777,phone,816-792-2360,,212 W Mill St,Liberty,MO,64068,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|80777|complaint_phone,2026-08-27
2318316,email,,tsemma@365-lending.com,"3160 Haggerty Rd, STE P",West Bloomfield,MI,48323,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2318316|email,2026-08-27
2318316,phone,248-382-3332,,"3160 Haggerty Rd, STE P",West Bloomfield,MI,48323,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2318316|phone,2026-08-27
2318316,email,,tsemma@365-lending.com,"3160 Haggerty Rd, STE P",West Bloomfield,MI,48323,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2318316|complaint_email,2026-08-27
2318316,phone,248-382-3332,,"3160 Haggerty Rd, STE P",West Bloomfield,MI,48323,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2318316|complaint_phone,2026-08-27
2617416,email,,info@3emortgage.com,6272 Spring Mountain Rd Suite 110,Las Vegas,NV,89146,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2617416|email,2026-08-27
2617416,phone,888-959-6378,,6272 Spring Mountain Rd Suite 110,Las Vegas,NV,89146,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2617416|phone,2026-08-27
2617416,email,,info@3emortgage.com,6272 Spring Mountain Rd Suite 110,Las Vegas,NV,89146,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2617416|complaint_email,2026-08-27
2617416,phone,888-959-6378,,6272 Spring Mountain Rd Suite 110,Las Vegas,NV,89146,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2617416|complaint_phone,2026-08-27
2033311,email,,harold@3hbcapital.com,190 Owens Path,Senoia,GA,30276,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2033311|email,2026-08-27
2033311,phone,678-203-5320,,190 Owens Path,Senoia,GA,30276,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2033311|phone,2026-08-27
2033311,email,,harold@3hbcapital.com,190 Owens Path,Senoia,GA,30276,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2033311|complaint_email,2026-08-27
2033311,phone,678-203-5320,,190 Owens Path,Senoia,GA,30276,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2033311|complaint_phone,2026-08-27
2478144,email,,rajesh.samantaray@3nperformance.com,15720 Brixham Hill Avenue Suite 367,Charlotte,NC,28277,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2478144|email,2026-08-27
2478144,phone,732-794-5918,,15720 Brixham Hill Avenue Suite 367,Charlotte,NC,28277,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2478144|phone,2026-08-27
2478144,email,,rajesh.samantaray@3nperformance.com,15720 Brixham Hill Avenue Suite 367,Charlotte,NC,28277,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2478144|complaint_email,2026-08-27
2478144,phone,732-794-5918,,15720 Brixham Hill Avenue Suite 367,Charlotte,NC,28277,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2478144|complaint_phone,2026-08-27
304138,email,,rmahaffey@3rdstreetfinancial.com,6964 Tylersville Rd Suite B,West Chester,OH,45069,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|304138|email,2026-08-27
304138,phone,513-769-4111,,6964 Tylersville Rd Suite B,West Chester,OH,45069,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|304138|phone,2026-08-27
304138,email,,rmahaffey@3rdstreetfinancial.com,6964 Tylersville Rd Suite B,West Chester,OH,45069,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|304138|complaint_email,2026-08-27
304138,phone,513-769-4111,,6964 Tylersville Rd Suite B,West Chester,OH,45069,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|304138|complaint_phone,2026-08-27
2377234,email,,fosnightjosh@yahoo.com,144 vista ridge lane,Valencia,PA,16059,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2377234|email,2026-08-27
2377234,phone,412-849-5165,,144 vista ridge lane,Valencia,PA,16059,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2377234|phone,2026-08-27
2377234,email,,fosnightjosh@yahoo.com,144 vista ridge lane,Valencia,PA,16059,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2377234|complaint_email,2026-08-27
2377234,phone,412-849-5165,,144 vista ridge lane,Valencia,PA,16059,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2377234|complaint_phone,2026-08-27
1600595,email,,amy@4acre.com,3206 S Conway Road suite 4B,Orlando,FL,32812,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1600595|email,2026-08-27
1600595,phone,407-963-7850,,3206 S Conway Road suite 4B,Orlando,FL,32812,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1600595|phone,2026-08-27
1600595,email,,ashley@4acre.com,3206 S Conway Road suite 4B,Orlando,FL,32812,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1600595|complaint_email,2026-08-27
1600595,phone,407-963-7850,,3206 S Conway Road suite 4B,Orlando,FL,32812,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1600595|complaint_phone,2026-08-27
2661962,email,,turenne@4cmortgage.com,4274 Cahaba Heights Court Suite 100,Birmingham,AL,35243,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661962|email,2026-08-27
2661962,phone,205-259-1656,,4274 Cahaba Heights Court Suite 100,Birmingham,AL,35243,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661962|phone,2026-08-27
2661962,email,,turenne@4cmortgage.com,4274 Cahaba Heights Court Suite 100,Birmingham,AL,35243,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661962|complaint_email,2026-08-27
2661962,phone,205-259-1656,,4274 Cahaba Heights Court Suite 100,Birmingham,AL,35243,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2661962|complaint_phone,2026-08-27
2051275,email,,ben@4everlendingusa.com,"1560 Sawgrass Corporate Parkway Suite 400, Office MR-417",Sunrise,FL,33323,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2051275|email,2026-08-27
2051275,phone,703-953-5453,,"1560 Sawgrass Corporate Parkway Suite 400, Office MR-417",Sunrise,FL,33323,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2051275|phone,2026-08-27
2051275,email,,ben@4everlendingusa.com,"1560 Sawgrass Corporate Parkway Suite 400, Office MR-417",Sunrise,FL,33323,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2051275|complaint_email,2026-08-27
2051275,phone,703-953-5453,,"1560 Sawgrass Corporate Parkway Suite 400, Office MR-417",Sunrise,FL,33323,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2051275|complaint_phone,2026-08-27
2567469,email,,AskAshAboutMortgages@gmail.com,12249 SW 132nd Ct,Miami,FL,33186,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2567469|email,2026-08-27
2567469,phone,305-762-0314,,12249 SW 132nd Ct,Miami,FL,33186,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2567469|phone,2026-08-27
2567469,email,,AskAshAboutMortgages@gmail.com,12249 SW 132nd Ct,Miami,FL,33186,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2567469|complaint_email,2026-08-27
2567469,phone,305-762-0314,,12249 SW 132nd Ct,Miami,FL,33186,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2567469|complaint_phone,2026-08-27
1511972,email,,info@4suremortgage.com,3515 N Pine Island Road Suite 2,SUNRISE,FL,33351,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1511972|email,2026-08-27
1511972,phone,954-741-3333,,3515 N Pine Island Road Suite 2,SUNRISE,FL,33351,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1511972|phone,2026-08-27
1511972,email,,info@4suremortgage.com,3515 N Pine Island Road Suite 2,SUNRISE,FL,33351,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1511972|complaint_email,2026-08-27
1511972,phone,954-741-3333,,3515 N Pine Island Road Suite 2,SUNRISE,FL,33351,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1511972|complaint_phone,2026-08-27
1693282,email,,sanamargieh@gmail.com,1211 Tech Blvd Suite 110-35,Tampa,FL,33619,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1693282|email,2026-08-27
1693282,phone,352-596-2323,,1211 Tech Blvd Suite 110-35,Tampa,FL,33619,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1693282|phone,2026-08-27
1693282,email,,sanamargieh@gmail.com,1211 Tech Blvd Suite 110-35,Tampa,FL,33619,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1693282|complaint_email,2026-08-27
1693282,phone,813-591-5111,,1211 Tech Blvd Suite 110-35,Tampa,FL,33619,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1693282|complaint_phone,2026-08-27
2653577,email,,Nickyd303@me.com,5417 W Portland Dr,Littleton,CO,80128,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2653577|email,2026-08-27
2653577,phone,303-960-6382,,5417 W Portland Dr,Littleton,CO,80128,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2653577|phone,2026-08-27
2653577,email,,Nickyd303@me.com,5417 W Portland Dr,Littleton,CO,80128,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2653577|complaint_email,2026-08-27
2653577,phone,303-960-6382,,5417 W Portland Dr,Littleton,CO,80128,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2653577|complaint_phone,2026-08-27
2572142,email,,kevin@5slending.com,1531 Brookside Dr,Brandon,FL,33511,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2572142|email,2026-08-27
2572142,phone,(813) 495-1210,,1531 Brookside Dr,Brandon,FL,33511,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2572142|phone,2026-08-27
2572142,email,,kevin@5slending.com,1531 Brookside Dr,Brandon,FL,33511,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2572142|complaint_email,2026-08-27
2572142,phone,(813) 495-1210,,1531 Brookside Dr,Brandon,FL,33511,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2572142|complaint_phone,2026-08-27
2413588,email,,devintbrown@gmail.com,5241 NE 5th Avenue,Fort Lauderdale,FL,33334,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2413588|email,2026-08-27
2413588,phone,954-270-7070,,5241 NE 5th Avenue,Fort Lauderdale,FL,33334,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2413588|phone,2026-08-27
2413588,email,,devintbrown@gmail.com,5241 NE 5th Avenue,Fort Lauderdale,FL,33334,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2413588|complaint_email,2026-08-27
2413588,phone,954-270-7070,,5241 NE 5th Avenue,Fort Lauderdale,FL,33334,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2413588|complaint_phone,2026-08-27
1436495,email,,kendall@5thstcap.com,2020 Camino del Rio N Suite 215,San Diego,CA,92108,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1436495|email,2026-08-27
1436495,phone,888-702-3385x408,,2020 Camino del Rio N Suite 215,San Diego,CA,92108,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1436495|phone,2026-08-27
1436495,email,,kendall@5thstcap.com,2020 Camino del Rio N Suite 215,San Diego,CA,92108,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1436495|complaint_email,2026-08-27
1436495,phone,888-702-3385x408,,2020 Camino del Rio N Suite 215,San Diego,CA,92108,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1436495|complaint_phone,2026-08-27
2576715,email,,edwin@7mtg.com,15250 Ventura Blvd Suite 1101,Sherman Oaks,CA,91403,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2576715|email,2026-08-27
2576715,phone,818-391-7829,,15250 Ventura Blvd Suite 1101,Sherman Oaks,CA,91403,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2576715|phone,2026-08-27
2576715,email,,edwin@7mtg.com,15250 Ventura Blvd Suite 1101,Sherman Oaks,CA,91403,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2576715|complaint_email,2026-08-27
2576715,phone,818-391-7829,,15250 Ventura Blvd Suite 1101,Sherman Oaks,CA,91403,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2576715|complaint_phone,2026-08-27
2541880,email,,admin@702lendinggroup.com,6375 South Pecos Rd Suite 221,Las Vegas,NV,89120,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2541880|email,2026-08-27
2541880,phone,702-743-0132,,6375 South Pecos Rd Suite 221,Las Vegas,NV,89120,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2541880|phone,2026-08-27
2541880,email,,admin@702lendinggroup.com,6375 South Pecos Rd Suite 221,Las Vegas,NV,89120,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2541880|complaint_email,2026-08-27
2541880,phone,702-743-0132,,6375 South Pecos Rd Suite 221,Las Vegas,NV,89120,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2541880|complaint_phone,2026-08-27
