year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MI,5493006P0JVBBAHVXV08,,1,1,26103:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493006XPYTPLP6BLN10,,1,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493007B7MEWKMDWUZ73,,1,1,26161:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493007SZD2OVPMXT217,,1,1,26025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493007XAKU2Q6LGXD23,,1,1,26159:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493008L9O5NV7EAK360,,1,1,26099:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300AEULLVYD8L9B04,,1,1,26099:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ANTUZH5AQQXR02,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300AO417FCNJGKM49,,1,1,26047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300BEFX6JRSCS5N78,,1,1,26025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300BGIT0LFI12Z304,,1,1,26005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300C4J510S9L1RF98,,1,1,26027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300C853H86L248593,,1,1,26033:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300CKJ4DTUYAZXI11,,1,1,26063:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300CKKPTDS03YHG30,,1,1,26021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300CSKW4TNZHEOO36,,1,1,26101:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300D2OYT7VTDY6Z20,,1,1,26093:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300D4ZYLSQ5LMTV35,,4,1,26065:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,MI,549300DG3IV05V4C4E03,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300DPRWSBUY619V27,,1,1,26031:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300DQW5P73YGBL063,,1,1,26119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300DZIK106MY5NI60,,1,1,26121:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300EKCKDF80ZM4V51,,1,1,26049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300F2GDWKJH3GMB47,,1,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300FHRL270LZY2I23,,3,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300FKEPZ2QELUY416,,2,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300G5ZQEXZC4Y5G44,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300GCEUZLVML1J263,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300GED4IYN84L8F67,,1,1,26019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300GJHCU3PV11PY25,,1,1,26089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300GPO6DWUZR4UY30,,1,1,26135:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,MI,549300HC145ABINEFL26,,1,1,26159:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300HCNXMTNGIMAR91,,3,1,26093:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300HINJH60UG3KG47,,1,1,26065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300HTMO7FGRKRLV06,,1,1,26055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300HVFLWKU7133506,,2,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300I1HK1BBZLKOB84,,4,1,26075:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300IBT3SCF2K09D58,,1,1,26065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300IJ5M3CD2DPIX47,,1,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300INKSPQCTELMO58,,2,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300J40Q51KLQJLO73,,1,1,26027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300J8Y8IPQFMMIT88,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300K3JILC7UMYWR39,,1,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300KL7MLR63WYCF68,,1,1,26115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300KR4ZW8KJC82O47,,2,1,26021:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,MI,549300KX6E1IE2LM5E30,,2,1,26069:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300L7IR85QJ3SOP77,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300L8ZRL1FNUUOA59,,1,1,26099:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300L9MOPDT0NKE883,,4,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LO3MP4RAI32X70,,1,1,26001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LT75BG7Z054795,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LUF8JLB9HKT321,,4,1,26159:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300LXCDKIWPEE4R73,,1,1,26109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300MSU5WVAU4ZN645,,1,1,26099:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300NLJI4QKZ3D0G94,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300NT030LXB2A8T82,,1,1,26045:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300NWKILSNQAIG053,,3,1,26123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OLJQ30ZT21BC55,,1,1,26139:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OZ550X4QD5PC74,,2,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300OZIFHR7THILC90,,2,1,26083:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300P1347BFCBHJV60,,1,1,26149:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300P1ORVTMT2T7756,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300P6ZERWX5BPWX45,,1,1,26071:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PIL90PE1ZLKI49,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PUSHGXQLDM7552,,1,1,26059:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PXIFIEPL7D7R86,,1,1,26099:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,MI,549300Q76VHK6FGPX546,,1,1,26121:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300QCYEU2QLIWN517,,4,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300QV3GEYMP1WSO93,,1,1,26099:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,MI,549300QX0QWWJKEY4R28,,1,1,26005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300R22XCNNGVXRO22,,1,1,26049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RBWA4J4QTPSY69,,3,1,26053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300RYBJHWWDENV610,,1,1,26091:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300S5LHMBX3WRT314,,2,1,26139:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300SU3TF26I8KB315,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300TB3TMP4RV5T078,,1,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300TQVOMKNKFOH392,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300TWHZRVTZ8RYT46,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300U4FBW37LFHW771,,1,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300U6DW7DX671T306,,3,1,26161:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300UQPFB0RR8JCA42,,1,1,26111:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300UT4EN6IH579Q63,,2,1,26065:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,MI,549300V36YE6JCCEJB76,,2,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VGTHKRGXF7GQ17,,1,1,26109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VMVKSQE1B7DD43,,1,1,26089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VVH8HHFMWL8536,,4,1,26161:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300WD04PCWCETKZ02,,1,1,26109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300X08QKYUH256I80,,1,1,26141:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300XSS1CPK8G7B851,,1,1,26023:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Y7G2MW6V1OR474,,1,1,26145:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,MI,549300YFEWUJMPG9CN91,,1,1,26053:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300YNUT7D0FWKU636,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300YQ763HO7N3CO68,,1,1,26025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300YS7PW1Y7DQZG40,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300Z6EE8DBBFUW487,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ZS1TR1B4LHX377,,1,1,26023:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ZTT08EKQRVTR15,,1,1,Wayne:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,MI,549300ZW96EO7YCGVV43,,1,1,26077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300ZX4OGRPOOEH505,,1,1,26075:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,635400IW1QMK3FNFF894,,2,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,9845006EEFF0EDFA9E57,,1,1,26139:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500F5665613E36549,,1,1,26047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,984500FBG4CPBEI5EH05,,1,1,26005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,AM9FLTUTLEC73M6N7I37,,1,1,26005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,C4BXATY60WC6XEOZDX54,,1,1,26161:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,CLHA5EVJO4FMZ2WOBV70,,1,1,26021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,D8RBTOL3JO2Q6IEO0F34,,1,1,26081:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,EFBDHEMMHTWI378O4988,,2,1,26121:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,FU7RSW4CQQY98A2O7J66,,3,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,GDN5JXQ4P5NZE28ZRC90,,2,1,26021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,HIDXEG9BLUJZKBGUT764,,3,1,26047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,I70W3N0Z6KOX8FYIH023,,1,1,26065:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,LDVFX8JEECFFE8HRWA73,,6,1,26143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,R6KJ2D7C3UT8OVTWHS39,,1,1,26125:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,RA4FKR1AA05ZK88M8034,,2,1,26047:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,VN1JLT1F3FLLVN3FZG89,,1,1,Wayne:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,MI,X6T32LKEPUT8LQMW6755,,2,1,26145:1,0,0,1,0,0,0.0,0.0,100.0,national
