lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tn_originations,states_with_originations,priority_match
54930054ET8KM4O1D485,,,,unmatched,55546,16189,0,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,0,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
549300XY701IELCE5Q08,,,,unmatched,45682,14567,0,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,0,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,0,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,0,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,0,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,0,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,0,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,0,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,0,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,0,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,0,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,0,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,0,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
254900RUCO27MVGTO768,,,,unmatched,20166,9270,0,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,0,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,0,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,0,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,0,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,0,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,0,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
DZC62HF6UIZYJ08V1J90,,,,unmatched,9754,6400,0,PA:3211;NJ:1233;VA:797;MD:744;DE:289;DC:70;NC:24;WV:19;FL:6;SC:4,high
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,0,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,0,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,0,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,0,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,0,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,0,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
254900O2K17TNH5CL873,,,,unmatched,8594,6766,0,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,0,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,0,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,0,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,0,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,0,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
549300EMNDEK4BA8WB53,,,,unmatched,8399,6547,0,NH:806;FL:742;PA:717;NJ:658;VT:644;MA:523;GA:375;VA:364;NC:314;MD:228,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,0,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,0,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high
549300BX448ALT10FI43,,,,unmatched,20909,8296,0,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,0,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,0,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
254900VELJPWWT51WN03,,,,unmatched,5625,4489,0,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,0,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high
549300DE8TS4EYTPX729,,,,unmatched,5588,4153,0,NJ:1545;PA:992;FL:445;IL:355;TX:171;MA:141;ME:133;LA:87;MD:64;VA:39,high
549300EM8ID8J7F8OM55,,,,unmatched,9081,7383,0,VA:2637;SC:1380;MD:1160;NC:691;FL:603;GA:452;WV:267;DC:86;PA:46;MA:17,high
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,0,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
VN1JLT1F3FLLVN3FZG89,,,,unmatched,7547,4663,0,PA:3223;OH:1386;KY:18;FL:12;IN:5;NC:3;WV:3;MN:2;IL:2;GA:2,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,0,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
549300R7HGHP2I754087,,,,unmatched,9404,7331,0,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high
5493009BD405QQTMXO12,,,,unmatched,8542,4943,0,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,0,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,0,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
549300RFLICNI75BG067,,,,unmatched,12136,8416,0,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high
KI0VI4JRMCIJ329YTN75,,,,unmatched,4576,3036,0,NJ:1659;NY:656;FL:507;AL:99;PA:40;CA:10;CT:10;SC:9;NC:9;IL:6,high
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,0,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high
549300RYBJHWWDENV610,,,,unmatched,7839,6192,0,VA:2663;NC:1682;SC:399;WV:255;MD:238;GA:219;PA:168;FL:158;OH:144;TX:123,high
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,0,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,0,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
549300LROQOOQU77WS20,,,,unmatched,12661,5807,0,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,0,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,0,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,0,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,0,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,0,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,0,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,0,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,0,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
549300LLKEKXL2RM1F61,,,,unmatched,4309,2839,0,NY:1919;PA:226;FL:183;NJ:142;AL:69;TX:53;CT:49;MI:29;SC:26;NC:21,high
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,0,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,0,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
5493002N5168AC238149,,,,unmatched,3613,2638,0,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,0,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
MCXHCL35UUWDZK7NCQ61,,,,unmatched,4091,2616,0,PA:2442;OH:133;NJ:15;MD:6;FL:6;DE:4;SC:2;GA:2;WV:2;MA:1,high
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,0,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,0,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,0,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,0,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
254900QRD0ZXHH08TX87,,,,unmatched,4054,2443,0,TX:2019;FL:138;SC:102;LA:47;CO:32;UT:27;OK:15;MA:15;RI:9;PA:5,high
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,0,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,0,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,0,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
54930048P8RWCQHQM310,,,,unmatched,5439,3131,0,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
549300WK15ESCDNJ5M35,,,,unmatched,3189,2227,0,NC:1002;NY:787;PA:214;SC:112;FL:38;MD:19;NJ:12;VA:9;MA:7;CO:5,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,0,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300VJQJVZKJBDWS17,,,,unmatched,9038,6553,0,CT:3299;MA:1361;NH:320;ME:313;FL:201;NY:185;RI:148;MD:119;PA:117;NJ:112,high
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,0,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
213800QUAI2VH5YM6310,,,,unmatched,5973,4493,0,MD:856;FL:627;NJ:599;VA:582;NY:269;MA:257;AL:256;DE:215;PA:149;NH:133,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,0,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
5493000349C5XXDRQX28,,,,unmatched,5151,2780,0,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,0,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
2549004Z576VEJBK3N72,,,,unmatched,4063,2542,0,FL:640;CA:361;NY:343;NJ:236;TX:128;GA:98;AZ:69;PA:63;IL:63;MA:60,high
54930039UO39UJGI7078,,,,unmatched,7487,5837,0,VA:2077;NC:1749;MD:1552;SC:88;AL:76;FL:62;PA:60;LA:41;DC:36;DE:22,high
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,0,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
549300AG10BX85DF5S49,,,,unmatched,6424,4978,0,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,0,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,0,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,0,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,0,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,0,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,0,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
5493002GI63WHHUTUD85,,,,unmatched,4325,3598,0,PA:1018;DE:564;CO:463;MA:193;NH:188;MD:177;NJ:166;NC:153;FL:150;VA:95,high
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,0,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
549300T7HRS5DVBUPQ06,,,,unmatched,3766,3018,0,GA:1234;FL:235;CO:226;IN:182;AZ:181;NC:142;OH:137;AL:121;SC:55;WA:50,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,0,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,0,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,0,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high
54930025XJJO3T0M1A92,,,,unmatched,5373,2316,0,GA:1374;WA:128;FL:101;OR:90;MA:88;AZ:71;NJ:66;ID:44;SC:40;CO:39,high
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,0,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,0,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high
254900ACUWEGW702BR80,,,,unmatched,2748,1846,0,NY:882;NJ:526;FL:179;LA:63;CT:59;TX:51;PA:42;MD:10;AZ:8;OH:6,high
549300GCEUZLVML1J263,,,,unmatched,2393,1885,0,MA:908;PA:474;MD:101;NC:74;NH:71;GA:66;FL:48;RI:42;TX:26;ME:23,high
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,0,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,0,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,0,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,0,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high
549300RYWXR8TL5LIK35,,,,unmatched,4057,2151,0,PA:518;NJ:483;NV:151;CA:116;NY:109;FL:87;OH:75;NC:66;MA:66;CO:50,high
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,0,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,0,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,0,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high
549300BEFX6JRSCS5N78,,,,unmatched,5149,2868,0,AR:1278;TX:904;FL:582;AL:29;OK:19;MO:17;CO:6;GA:5;NM:5;KY:3,high
549300BHPLBG0CXKTL06,,,,unmatched,2265,1531,0,PA:1409;FL:24;OH:24;NC:17;MD:10;VA:10;WV:6;CA:4;NJ:4;CT:3,high
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,0,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high
549300BTTR873E71L054,,,,unmatched,3991,3103,0,VA:1016;NC:752;WV:488;SC:311;PA:187;TX:172;MD:134;FL:9;MN:9;GA:7,high
5493000NYUJT9UC6G261,,,,unmatched,8132,5519,0,MO:1526;IL:660;FL:521;CA:395;KS:382;WA:233;AL:224;IN:223;ME:215;GA:191,high
5493004RLLKTQS8K7U51,,,,unmatched,3878,2099,0,TX:639;FL:282;OK:185;NC:127;IL:104;AZ:96;NY:78;CA:78;NJ:51;MA:42,high
549300Q3ROEQU3D1IW91,,,,unmatched,19804,2630,0,TX:464;CA:453;AZ:321;FL:160;WA:152;PA:125;NY:122;LA:114;OR:112;OK:54,high
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,0,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high
549300T5QSL6MC8M4D04,,,,unmatched,3181,1954,0,NY:927;CT:403;NJ:182;FL:112;MA:68;IL:37;PA:22;CA:19;SC:19;TX:18,high
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,0,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high
549300IKS3MMB5YK6T18,,,,unmatched,2180,1523,0,CA:1195;NY:116;AZ:21;FL:17;NV:16;WA:14;NJ:12;VA:10;OR:10;GA:10,high
54930095UWUUXAWASB02,,,,unmatched,7298,5729,0,VA:3458;NC:673;MD:586;SC:369;WV:248;DC:148;FL:56;PA:53;DE:22;GA:13,high
549300LI3FDGO7UKFF39,,,,unmatched,2628,1602,0,NY:808;NJ:146;SC:102;FL:97;PA:93;OH:83;CT:53;MD:28;GA:24;VA:22,high
254900JH11ROOV921P96,,,,unmatched,2266,1600,0,CA:1259;NV:144;AZ:58;TX:42;WA:24;FL:16;HI:10;PA:9;IN:7;OR:7,high
549300PFJ7GCGDLB2E65,,,,unmatched,2560,1736,0,GA:836;TX:302;IN:185;FL:95;LA:76;NV:58;MD:43;SC:23;MO:23;VA:21,high
549300Q02LGIN9AXKP98,,,,unmatched,6401,4168,0,OR:1545;WA:857;CA:824;CO:174;AZ:110;TX:97;ID:92;FL:66;GA:63;NC:48,high
254900RM3T6WAVE6SA24,,,,unmatched,2446,1847,0,TX:892;NC:100;AZ:97;LA:86;FL:84;CO:83;OK:74;IL:55;GA:54;CA:36,high
254900VE4XTOQUE8NZ77,,,,unmatched,4109,1447,0,NY:330;NJ:271;PA:189;FL:118;TX:105;GA:82;CT:65;NC:46;OH:39;MA:25,high
54930039IUN6515TBG78,,,,unmatched,2090,1504,0,GA:517;NY:292;TX:167;CO:153;NJ:103;CA:52;FL:47;KS:32;AZ:31;IL:17,high
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,0,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
549300RYTR2RVL4SFJ90,,,,unmatched,3013,1893,0,TX:242;FL:241;NC:142;NJ:131;GA:121;MO:113;HI:95;PA:72;CA:65;OH:62,high
549300JZD4L02YZI3Z50,,,,unmatched,1621,1212,0,NJ:840;NY:180;FL:80;PA:38;GA:28;NC:9;CT:7;SC:5;WA:4;TX:4,high
254900NZOY3XB2DNSZ34,,,,unmatched,2542,1799,0,CA:437;NJ:170;FL:130;MA:120;NY:99;WA:95;IL:89;CT:63;GA:61;PA:51,high
549300C8GOC4OYUV0Z32,,,,unmatched,4824,2639,0,MD:270;OH:262;FL:244;TX:183;PA:140;GA:128;NC:127;MO:105;IN:98;MI:96,high
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,0,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high
549300XCVBRR56D08F03,,,,unmatched,12867,2293,0,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
2549008X67CV1MNM7747,,,,unmatched,2234,1270,0,NY:744;FL:235;CT:107;NJ:85;PA:27;NC:12;GA:12;SC:10;AZ:8;DE:6,high
549300VVH8HHFMWL8536,,,,unmatched,2187,1457,0,TX:529;CA:513;LA:62;CO:52;MS:51;AL:25;FL:25;UT:24;AZ:17;OR:13,high
549300HTMO7FGRKRLV06,,,,unmatched,1803,1200,0,NY:842;FL:112;NJ:84;TX:28;AZ:27;PA:26;CT:20;GA:10;OH:8;NC:7,high
549300Y817BTHHMVNH95,,,,unmatched,1520,1206,0,TX:1108;MO:79;AL:5;FL:2;ID:2;OK:2;CO:2;LA:1;KS:1;GA:1,high
549300GPO6DWUZR4UY30,,,,unmatched,6727,5283,0,MD:3559;VA:448;NC:347;DC:280;MA:155;SC:127;PA:119;DE:74;FL:59;RI:57,high
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,0,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,0,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high
2549007JZSAICH4GZJ60,,,,unmatched,2386,1856,0,FL:711;IL:505;CA:358;IN:126;WI:111;MI:10;AZ:9;TX:4;VA:4;WA:4,high
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,0,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,0,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high
549300YMIOLU51FSTO86,,,,unmatched,2052,1588,0,PA:346;NJ:322;DE:136;NY:108;TX:98;OH:89;MI:69;WV:66;FL:64;GA:45,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,0,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
549300GE8KIGZVQV1223,,,,unmatched,1969,1593,0,MA:431;FL:363;MD:162;CT:157;RI:137;SC:113;NH:93;PA:61;NC:23;DE:14,high
2549004XJQQPBYQSMT39,,,,unmatched,2114,1190,0,NY:550;NJ:112;FL:108;CA:87;TX:50;CT:31;MA:29;PA:25;GA:20;IL:17,high
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,0,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
635400IW1QMK3FNFF894,,,,unmatched,3346,2560,0,MD:838;PA:652;DE:640;NJ:226;VA:47;FL:31;NC:22;SC:11;IN:11;GA:10,high
549300TB3TMP4RV5T078,,,,unmatched,1534,1198,0,MA:652;TX:189;NH:79;OK:59;FL:45;SC:33;RI:29;DE:28;PA:24;NJ:15,high
