year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AZ,549300F5TN705NCHGW39,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300FSZH0FMQ1T8Y90,,2,2,Maricopa:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300G5ZQEXZC4Y5G44,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300H8JJI69WD7I525,,2,2,04019:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300HGDJQ37M5BE268,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300HVFLWKU7133506,,4,2,04025:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300JE6M4A1G4LPS75,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300K5SWOZ1F2OHY48,,2,2,Maricopa:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300KW3HYVC06WS898,,3,2,Maricopa:1; 04019:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,AZ,549300KZVCKCUN23YY80,,5,2,Maricopa:1; 04019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300L36QZWPHM6FP31,,3,2,04015:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300L5PE7ZGYRW5Q15,,2,2,Maricopa:2,1,0,1,0,0,50.0,0.0,50.0,national
2025,AZ,549300LG5340S24M4N89,,5,2,04015:1; 04025:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LUF8JLB9HKT321,,2,2,04027:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300N1R0R39PYT7O68,,4,2,04019:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300N5GF79IZ5Y7G10,AMERICAN HERITAGE FCU,5,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300NZWZUYUWEOA562,,9,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300O4KTZGM04CCZ47,,4,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OSZK2W0WJYS771,,4,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OUJRW41FX1L002,,2,2,Maricopa:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300P7J9S1WSW4VU68,,3,2,Maricopa:1; 04019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300PMVNBERP6TB157,,7,2,04015:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300PXIFIEPL7D7R86,,6,2,Maricopa:1; 04027:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,AZ,549300Q4JBLTKDC7J303,,5,2,Maricopa:1; 04015:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300SBA6BX8HZZF585,,4,2,Maricopa:1; 04025:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300SNZET0P5BZ3J56,Morton Community Bank,3,2,Maricopa:1; 04019:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300T1ONVEMLQ4B629,,2,2,Maricopa:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TJF420N3F01V87,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UDBUNBNEKR8J69,,3,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UV5JQXLGVWIP44,,4,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300V3N91EH05UWL23,,5,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300W6J23SLH6AR815,,5,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300W6UP8EY0KSBG85,,2,2,04003:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300WH9FMXOC63ZV77,,2,2,04025:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300X0DCWAGU4DZH55,,2,2,04023:1; 04025:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",2,2,04025:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300Y01XP7FO81MC08,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300YDBNK66R6ZES34,,2,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ZBB5XXXOWVNS92,,2,2,04019:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ZWA6HRT4N1Z222,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,635400IW1QMK3FNFF894,MERIDIAN BANK,6,2,Maricopa:2,1,0,1,0,0,50.0,0.0,50.0,national
2025,AZ,AM9FLTUTLEC73M6N7I37,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,B2S31CFVSWTN3FR00Q90,,2,2,Maricopa:1; 04021:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,D8RBTOL3JO2Q6IEO0F34,,2,2,Maricopa:1; 04015:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,HIDXEG9BLUJZKBGUT764,Bank-Fund Staff Federal Credit Union,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,LCUAWMT4M5H8DJ8DFH49,1st Source Bank,3,2,04021:1; Maricopa:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,P7GC0W65KB5CEIHLDX81,Horizon Bank,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,Q107R4XFOZ6F6K73C488,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,VEQ70DCTAI4TBBHPYI39,,2,2,Maricopa:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,25490000OGVJZR74L509,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549000VZA9BKX17VB15,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549002OCMCJIOOONI88,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549003Q4MH7EVI34Z09,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549003SYL72OG7Y6S21,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549006HZDO3SULWNR95,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,25490074OSKMLQ1W0I88,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549007GLTHLP3ZYS308,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549008LUH7QKMXQ8N53,,1,1,04023:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,AZ,25490099UNYWX2PZ4J91,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549009BJ1OZ4H7KTG46,,4,1,04017:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900ABIIEL07U0EA82,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900AG9OLNQOYN9650,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900AHLSHUJOTJG402,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900C7T2ET9EM0RK88,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900D8X5TTTSY8Z707,,3,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900DJ8WC0BQHYR275,,1,1,04025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900EQ47K76CF2A976,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900HEPQK96AEXHS12,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900IU2EZH8TXNXE23,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900L0MIAM922ZEC34,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900LD3DEBFTITLD76,,1,1,04025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900LX8DA8FRHUUD51,,1,1,04003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900MSHJQMAF6B3Q76,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900O2VYWY7LKZ6T60,,4,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900OM76KUNZP81M89,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900PS2KU65ZEUOA41,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900QIPUZ7PAK59X63,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900R24PHQB7GDFD26,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900S2BHB4ZY0JPI53,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900TM81D0YC1B9584,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900TO7P4MVLV70225,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900TSA1PSM0OS4798,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900U1OBL1MC6M6518,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900U2ZPLWQTSD3158,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900U65DCP595ABD45,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900U7G0LJ4QNSFC86,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900UHFHT3IWKY8K19,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900V9842QPBGIO804,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900VECGAWC5CPU773,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900VX7NAZSPBPUE16,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900WQBZOLXT53K570,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900WRP19TBSQG0Z89,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900XRQ4U9ABU6F580,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900XZCT60J2G3HK85,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900YAD0R5TBY92Y41,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900ZK2F0EPOFMKG41,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000B61DDZ2PG1515,,1,1,04025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000D6RXLNBZQYA47,,2,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000F6NFDOVVZP043,,1,1,04019:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,AZ,5493000KJ6VEEFTSNI20,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493000XYE7QL54NMB52,,2,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930019RBT2SM6CQS78,,3,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493001SSNVCONGBH947,,1,1,04003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493001XRDEGNB7US825,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930028J11BWKUVGX50,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002BECVKN2TJ6H05,,1,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493002QI5QUDX4RGW52,,1,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003617RJR4JUYT66,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003B20KZ3DEZGB43,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003EAJYUK1F8B139,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003H8ECZKN77IZ88,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003Q218ZJ8R1WN88,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003TK1BAOHHL6S92,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493003Y4D5054GY3J13,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004LTLRA7Y5L3696,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004MWCDBCBTXE044,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493004T9SQFCNRQ2L76,,3,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930053KPO7OG48FP72,,2,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930059GZZ7G4G40O53,Primis Mortgage Company,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493005F145IP6JL7314,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493005GNZ6EJFS7LM83,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493005L8AW1CTD9HZ03,,1,1,04005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930062IKKOJW3K8L94,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930065B0NVUO52TY13,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493006P0JVBBAHVXV08,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930077D8KXQADF5Q23,"GVC MORTGAGE, INC.",1,1,Maricopa:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,AZ,54930079VLB4FPPZ7Y58,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007KYI3BO5LTXF79,,4,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493007RCYAICJL91Z44,,3,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008RSN6F31BTGT93,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930097J3TUZXBXXE75,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493009L8OBHJQW5DQ13,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493009OHBOFDUG78546,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300A81K8K8KJR9759,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ALAL7EW71UE133,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300AOB4S7B0DB7863,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300AQ83ZR1PW5DB53,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300AWVW2ZYIVA5297,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300B2JJHSM77T5Y41,,4,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300BJPOL64WXEFY56,,4,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300BNZVNK1XN85P72,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300C20KZIWPASBC15,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300C6TQAJABMFOR79,,3,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300C853H86L248593,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300CEHN5CVC6INV48,The Park National Bank,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300COR6KN4QP42U93,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300CPKDUJKREQRG38,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300CS1XP28EERR469,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DEVPMBR765WH45,,3,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DNUPSQ3UW3EM09,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DRKI1J5D73X280,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DWS85AHLUZHB50,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300E0S1LZYZ9QNX81,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300E3X7YDJIUENL65,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300E57105E8PDY082,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300EB748TPUCF9H23,,1,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300EHZKNMEE6UUC83,,1,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300EJVZTLWGR61E96,,2,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ELLMUEKP1JHB70,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300EWFHPBZH38K695,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300FJHIE3T5GJRI39,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300FNQXUCMCVLKL76,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300FOO7XNZ1564N12,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300GG5XNEIGHQTG04,,3,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300GN85R5S1V3SJ96,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300HC0CLTNVGA0H76,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300HCNXMTNGIMAR91,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300HH0V8LECLNPQ26,,1,1,04027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300I3LFY4G7F9CE90,CPM Federal Credit Union,2,1,04027:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300IS603VHWV5ZJ45,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300IV3BQZRSE82O16,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300IVURCTJ6QVMD67,,1,1,04025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300J9E3YDKIBPUY45,,1,1,04025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300JAEP0DFO79JO70,,1,1,04003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300K6I4IZA57BON59,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300KW705BBINDIZ26,,1,1,04003:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,AZ,549300L7HZ4C5U35BO37,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300L8ZRL1FNUUOA59,,2,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300L9MOPDT0NKE883,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LI5KT42YX5L588,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LIZH7VW4DFJK44,,4,1,04019:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,AZ,549300LO3MP4RAI32X70,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300LZLYU85WF65870,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300M0SDF90SCNIY89,,2,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300M5KSPQD2HH1N54,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300MNVXT92RBYBF93,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300MTH7LUU0OHYB47,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300NBFK4GO76FTE84,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OBLIP1F3NM5751,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ODHOF8ORD47F11,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OHXNUMVE33Q475,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OR2C7AGDZFTS24,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OVNJWJXYPGIU28,,1,1,04025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OWEWQ1QPPQS302,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OZIFHR7THILC90,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300P1347BFCBHJV60,,2,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300PFJ7GCGDLB2E65,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300PKEQ3Q9S0IXW76,,5,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QFJDBOCX7WKY08,,1,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300QFP6J5QSZVF805,,2,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300R0L43GUZ8EW811,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RAQJBTN6Z28096,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RBWA4J4QTPSY69,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RM7ARTTP3T1V93,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RMEQJVNY2YH756,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300RMW817W08PUN16,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300SPHVO4KAGQUX53,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,3,1,04025:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300THBFHMP4WJ0323,,2,1,04015:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TN0C13QXN1P552,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TN34NXD7N44O04,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TRBLKWZO8LPT76,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TSZB60GNONKL22,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300TWHZRVTZ8RYT46,,4,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300U6DW7DX671T306,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300U7ERLWHOGWFM48,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300U7UH8QCS8WQ406,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300U8L31JJT1ZDP60,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300UPB8ITF7B1GI03,,1,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VBY3NBKUNMKL64,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VE85K2XTVRSG76,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VF12R0WS33KN43,,1,1,04003:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VGZHXNY2T0G559,,3,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VIZR4H7AB15496,,2,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VMVKSQE1B7DD43,The Camden National Bank,2,1,04019:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300VYK2WBD7SST478,,1,1,Maricopa:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300W6GQTN13GWDQ17,,1,1,04005:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300WK15ESCDNJ5M35,CORNING FEDERAL CREDIT UNION,2,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300WMQ4WI6QXK7803,,2,1,04021:1,1,0,0,0,0,100.0,0.0,0.0,national
