year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,254900DRSIZBQXDCJ875,,590,590,Hillsborough:121; Pinellas:87; Pasco:52; Orange:31; Palm Beach:28,590,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930052M48FOD3CWA54,,830,582,Palm Beach:68; Miami-Dade:53; Brevard:52; Escambia:43; Broward:43,321,193,63,5,0,55.15,33.16,10.82,yes
2025,FL,549300BEFX6JRSCS5N78,,1109,582,Bay:99; Gulf:59; Monroe:42; Escambia:32; Wakulla:31,462,78,35,7,0,79.38,13.4,6.01,yes
2025,FL,549300R0SXC1JU7ZU290,,811,575,Leon:56; Orange:44; Broward:39; Palm Beach:35; Lee:34,384,146,38,7,0,66.78,25.39,6.61,yes
2025,FL,5493001ZUNE2DKEA4702,,1203,574,Orange:245; Seminole:100; Osceola:88; Lake:58; Volusia:27,574,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,E57ODZWZ7FF32TWEFA76,,1766,565,Miami-Dade:152; Palm Beach:105; Broward:95; Hillsborough:38; Collier:18,555,10,0,0,0,98.23,1.77,0.0,yes
2025,FL,NSGZD26XPW2CUM2JKU70,,847,538,Hillsborough:76; Pinellas:71; Manatee:48; Pasco:43; Duval:42,455,45,38,0,0,84.57,8.36,7.06,yes
2025,FL,549300UXY7OP0IC38293,,945,524,Broward:60; Sarasota:59; Palm Beach:57; Bay:43; Okaloosa:40,464,38,22,0,0,88.55,7.25,4.2,yes
2025,FL,5493000NYUJT9UC6G261,,768,521,Highlands:152; Hillsborough:36; Pinellas:31; Pasco:30; Hernando:28,298,162,53,8,0,57.2,31.09,10.17,yes
2025,FL,254900667M5CK6Y3DF27,,643,518,Orange:152; Osceola:127; Lake:95; Miami-Dade:67; Polk:32,518,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,KI0VI4JRMCIJ329YTN75,,794,507,Hillsborough:91; Broward:79; Pinellas:72; Palm Beach:71; Miami-Dade:35,501,5,1,0,0,98.82,0.99,0.2,yes
2025,FL,549300UR5AOWTJJ7KZ64,,742,505,Bay:78; Miami-Dade:53; Lee:42; Broward:30; Pinellas:23,505,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300TA4MQM8WN2XG31,,980,504,Miami-Dade:110; Broward:54; Duval:37; Orange:35; Palm Beach:30,504,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300D7OB5W5CJHFO55,,1129,500,Broward:377; Palm Beach:49; Miami-Dade:35; St. Lucie:7; Lee:5,500,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493005PKOSG7MYX0B34,,803,491,Duval:123; St. Johns:51; Miami-Dade:32; Clay:23; Lee:22,349,67,75,0,0,71.08,13.65,15.27,yes
2025,FL,549300INFJ8TYNZ1G568,,545,485,Palm Beach:67; Collier:47; Broward:41; Miami-Dade:38; Lee:29,485,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,PAOOWF3GUFM46FBSP561,,1708,485,Miami-Dade:48; Hillsborough:32; Broward:30; Palm Beach:29; Manatee:29,207,177,101,0,0,42.68,36.49,20.82,yes
2025,FL,254900VECGAWC5CPU773,,772,469,Bay:322; Jackson:27; Gulf:25; Washington:24; Walton:19,424,25,20,0,0,90.41,5.33,4.26,yes
2025,FL,549300CLRXFVF83ZL806,,646,463,Miami-Dade:161; Broward:57; Lee:43; Palm Beach:35; Polk:17,235,221,6,1,0,50.76,47.73,1.3,yes
2025,FL,549300DMI3W6YLDVSK93,,768,463,Sarasota:143; Pinellas:100; Manatee:81; Hillsborough:61; Pasco:30,463,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930030Z1JWTP3SVD16,,759,458,Pinellas:89; Broward:46; Pasco:40; Marion:38; Hillsborough:35,245,182,31,0,0,53.49,39.74,6.77,yes
2025,FL,5493000349C5XXDRQX28,,821,451,Osceola:66; Polk:47; Broward:42; Orange:36; Miami-Dade:29,182,260,9,0,0,40.35,57.65,2.0,yes
2025,FL,254900M2C4Q6DATP2889,,1547,448,Hillsborough:28; Duval:26; Orange:24; Broward:22; Volusia:22,57,213,178,0,0,12.72,47.54,39.73,yes
2025,FL,01J4SO3XTWZF4PP38209,,601,447,Bay:233; Walton:91; Okaloosa:49; Escambia:28; Santa Rosa:14,355,48,41,3,0,79.42,10.74,9.17,yes
2025,FL,549300DE8TS4EYTPX729,,633,445,Alachua:124; Volusia:38; Marion:34; St. Johns:27; Duval:23,274,120,47,4,0,61.57,26.97,10.56,yes
2025,FL,254900TG14TB8RKS3U42,,904,435,Palm Beach:51; Hillsborough:44; Broward:33; Pinellas:32; Orange:26,315,86,34,0,0,72.41,19.77,7.82,yes
2025,FL,549300NB3SBC1KHAWB92,,606,434,Hillsborough:129; Pinellas:83; Pasco:47; Charlotte:32; Sarasota:25,251,146,37,0,0,57.83,33.64,8.53,yes
2025,FL,549300NZLFJGIDOXDW97,,549,433,Sarasota:210; Manatee:181; Collier:31; Lee:8; Charlotte:3,330,81,22,0,0,76.21,18.71,5.08,yes
2025,FL,254900RUCO27MVGTO768,,1319,432,Lee:44; Pinellas:43; Duval:37; Miami-Dade:34; Broward:33,432,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,875500CPQ9Z7QEFE5G90,,597,431,Duval:222; St. Johns:77; Clay:62; Volusia:21; Nassau:20,282,96,53,0,0,65.43,22.27,12.3,yes
2025,FL,549300VMX06UV1F7NS76,,582,429,Marion:163; Lake:45; Sarasota:22; Citrus:20; St. Johns:15,194,179,51,5,0,45.22,41.72,11.89,yes
2025,FL,549300VYK2WBD7SST478,,846,429,Pinellas:84; Manatee:81; Hillsborough:46; Sarasota:29; Lee:28,424,4,1,0,0,98.83,0.93,0.23,yes
2025,FL,5493003V40VGM7YDFM54,,740,427,Miami-Dade:54; Broward:36; Marion:30; Hillsborough:27; Duval:24,346,48,31,2,0,81.03,11.24,7.26,yes
2025,FL,549300XSS1CPK8G7B851,,537,426,Leon:207; Escambia:41; Okaloosa:24; Bay:23; Walton:20,366,36,24,0,0,85.92,8.45,5.63,yes
2025,FL,5493002RF1ERFA2XR050,,595,425,Duval:85; Walton:56; Escambia:44; Santa Rosa:37; Leon:34,385,19,21,0,0,90.59,4.47,4.94,yes
2025,FL,549300PQLK8E48ILXV41,,796,421,Orange:35; Hillsborough:34; Broward:31; Pinellas:30; Miami-Dade:26,405,16,0,0,0,96.2,3.8,0.0,yes
2025,FL,Q7C315HKI8VX0SSKBS64,,627,417,Bay:77; Walton:67; Okaloosa:46; Escambia:34; Brevard:28,388,16,13,0,0,93.05,3.84,3.12,yes
2025,FL,549300PL267CW8182203,,1288,416,Duval:36; Hillsborough:33; Volusia:24; Orange:21; Polk:21,22,184,210,0,0,5.29,44.23,50.48,yes
2025,FL,5493001XKL0FTNOJ0866,,607,414,Miami-Dade:71; Lee:51; Polk:30; St. Lucie:29; Okeechobee:22,282,114,18,0,0,68.12,27.54,4.35,yes
2025,FL,549300WYBPIWKK6SQC06,,539,407,Highlands:51; Pinellas:38; Orange:29; Lee:27; Palm Beach:23,303,64,39,1,0,74.45,15.72,9.58,yes
2025,FL,894500Z5NTAJDQWN0T57,,538,405,Palm Beach:134; Broward:106; Martin:43; St. Lucie:36; Miami-Dade:32,280,102,23,0,0,69.14,25.19,5.68,yes
2025,FL,549300GMNBYF84V5RF83,,630,398,Leon:269; Wakulla:33; Jackson:28; Gadsden:16; Bay:14,398,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BX448ALT10FI43,,1067,397,Broward:56; Miami-Dade:35; Hillsborough:26; Orange:19; Palm Beach:18,174,57,165,1,0,43.83,14.36,41.56,yes
2025,FL,549300MHH03ICJYEPE85,,739,396,Miami-Dade:40; Broward:37; Palm Beach:35; Duval:19; Pinellas:19,80,316,0,0,0,20.2,79.8,0.0,yes
2025,FL,549300A5HHOL2ED18C72,,890,389,Hillsborough:120; Miami-Dade:39; Pasco:38; Lee:28; Hernando:25,160,224,5,0,0,41.13,57.58,1.29,yes
2025,FL,549300Q50XCC0473FG63,,917,389,Miami-Dade:49; Palm Beach:49; Hillsborough:31; Duval:26; Orange:24,389,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549002VH9C0PKB8K153,,763,388,Miami-Dade:92; Broward:47; Palm Beach:38; Lee:28; Orange:18,388,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,213800XR2TCBQJSF1X93,,719,383,Broward:26; Orange:24; Brevard:23; Pinellas:22; Hillsborough:20,268,12,103,0,0,69.97,3.13,26.89,yes
2025,FL,549300BZDER2ZANLA242,,945,381,Broward:144; Miami-Dade:114; Palm Beach:74; Lee:8; St. Lucie:7,381,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930048P8RWCQHQM310,,683,380,Miami-Dade:80; Lee:52; Orange:26; Broward:24; Palm Beach:21,374,6,0,0,0,98.42,1.58,0.0,yes
2025,FL,549300PBTV7FCWLSMM53,,627,380,Duval:36; Escambia:34; Okaloosa:24; Santa Rosa:23; Hillsborough:23,25,54,300,1,0,6.58,14.21,78.95,yes
2025,FL,5493003BXKRGHQHRJV38,,691,375,Palm Beach:186; Broward:40; St. Lucie:30; Pinellas:23; Martin:22,373,1,0,1,0,99.47,0.27,0.0,yes
2025,FL,5493001X0T84TYRJ5Y59,,626,372,Miami-Dade:79; Broward:39; Palm Beach:28; Pinellas:21; Lee:19,372,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,T68X8LLAQYRNDV034K14,,624,369,Miami-Dade:57; Orange:45; Walton:41; Palm Beach:28; Duval:22,362,7,0,0,0,98.1,1.9,0.0,yes
2025,FL,254900HEJ9F73IMPX887,,861,364,Hillsborough:35; Orange:28; Palm Beach:23; Pinellas:20; Broward:19,352,11,1,0,0,96.7,3.02,0.27,yes
2025,FL,549300GE8KIGZVQV1223,,469,363,Orange:80; Seminole:58; Lake:30; Palm Beach:25; Osceola:25,249,101,12,1,0,68.6,27.82,3.31,yes
2025,FL,549300FOCEH0X0ZOR362,,507,360,Hillsborough:139; Pinellas:88; Pasco:56; Manatee:25; Hernando:11,360,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300KTR1JGH3K6LU06,,972,358,Palm Beach:53; Broward:38; Miami-Dade:28; Orange:24; Hillsborough:20,357,1,0,0,0,99.72,0.28,0.0,yes
2025,FL,254900CTT87ZKAUTIJ37,,711,354,Pinellas:39; Broward:30; Palm Beach:26; Lee:26; Miami-Dade:24,354,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900ACU16O36WZP625,,351,351,Duval:94; Hillsborough:75; Pinellas:62; Orange:31; Pasco:25,351,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,UPMVBH3EU3LS6P1KR697,,654,351,Miami-Dade:217; Broward:70; Palm Beach:39; Hillsborough:8; Collier:3,351,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EQED7LF41GHV46,,534,344,Broward:75; Miami-Dade:53; Marion:48; Hillsborough:28; Lake:22,230,100,11,3,0,66.86,29.07,3.2,yes
2025,FL,5493004N9PMBSLEZOF16,,515,343,St. Lucie:73; Brevard:64; Orange:64; Marion:50; Martin:44,196,111,36,0,0,57.14,32.36,10.5,yes
2025,FL,WWB2V0FCW3A0EE3ZJN75,,773,342,Palm Beach:37; Lee:23; Collier:22; Hillsborough:20; Miami-Dade:20,229,43,69,1,0,66.96,12.57,20.18,yes
2025,FL,254900TTZ395IC926125,,588,341,Palm Beach:48; Broward:27; Hillsborough:22; Pinellas:21; Miami-Dade:20,249,76,14,2,0,73.02,22.29,4.11,yes
2025,FL,549300D4ZYLSQ5LMTV35,,494,338,Palm Beach:123; Broward:36; Lee:31; St. Lucie:19; Miami-Dade:18,166,162,9,1,0,49.11,47.93,2.66,yes
2025,FL,549300DMYENRV818D594,,469,329,Duval:97; Palm Beach:58; Brevard:24; Clay:17; St. Lucie:17,238,66,25,0,0,72.34,20.06,7.6,yes
2025,FL,2549004EXIAAMK5CLH54,,549,327,Leon:65; Levy:38; Alachua:28; Citrus:23; Hernando:20,327,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LDC5KWHWDXTW48,,672,324,Hillsborough:130; Pasco:62; Pinellas:44; Sarasota:16; Manatee:12,324,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GL556PQ7WG0G08,,638,318,Miami-Dade:225; Broward:71; Palm Beach:4; Hillsborough:3; Charlotte:2,318,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300GWD9H4FQ2VR805,,459,316,Palm Beach:62; Miami-Dade:45; Collier:40; Lee:26; Broward:24,316,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,X6T32LKEPUT8LQMW6755,,672,315,Pinellas:135; Hillsborough:103; Pasco:47; Miami-Dade:7; Hernando:5,307,4,4,0,0,97.46,1.27,1.27,yes
2025,FL,549300WKOE38PNUSOD49,,406,314,Duval:169; Clay:63; St. Johns:32; Nassau:10; Pasco:4,313,0,1,0,0,99.68,0.0,0.32,yes
2025,FL,549300NJVKCDJA5YC939,,482,310,Pinellas:116; Pasco:41; Hillsborough:40; Bay:39; Hernando:10,209,83,18,0,0,67.42,26.77,5.81,yes
2025,FL,549300VS8Y4N1Y2J0S91,,389,308,Citrus:193; Hernando:74; Marion:19; Pasco:9; Sumter:5,308,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900BMXWPEHXG4LF21,,435,302,Miami-Dade:62; Broward:41; Palm Beach:35; Pinellas:27; Hillsborough:11,217,85,0,0,0,71.85,28.15,0.0,yes
2025,FL,ZXMJHJK466PBZTM5F379,,381,298,Hillsborough:36; Pinellas:32; Palm Beach:26; Miami-Dade:23; Lee:21,297,1,0,0,0,99.66,0.34,0.0,yes
2025,FL,984500D61DCEC4E2B661,,420,297,Palm Beach:132; Broward:55; St. Lucie:25; Brevard:19; Orange:10,230,42,25,0,0,77.44,14.14,8.42,yes
2025,FL,254900EL5N0NK8M96118,,735,296,Miami-Dade:231; Broward:56; Collier:3; Monroe:2; Hillsborough:1,296,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300W6K140RN8NQB93,,413,295,Hillsborough:112; Pinellas:40; Collier:30; Pasco:26; Lee:18,295,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900T576VYG7I55390,,613,294,Escambia:159; Santa Rosa:123; Okaloosa:4; Walton:2; Bay:2,288,4,2,0,0,97.96,1.36,0.68,yes
2025,FL,549300EOHSB7M6IFW844,,391,294,Alachua:87; Volusia:31; Brevard:19; Seminole:19; Orange:17,160,103,25,6,0,54.42,35.03,8.5,yes
2025,FL,549300QR0KFPEDZPEI42,,540,289,Polk:51; Lee:36; Marion:36; Palm Beach:21; Manatee:17,150,110,27,2,0,51.9,38.06,9.34,yes
2025,FL,549300VQUTI5IU7GXT57,,484,286,Lee:84; Pinellas:33; Orange:29; Hillsborough:17; Osceola:16,176,98,12,0,0,61.54,34.27,4.2,yes
2025,FL,549300WWJ28EP3GZG107,,375,286,Broward:125; Miami-Dade:121; Palm Beach:32; Lee:4; Seminole:1,284,2,0,0,0,99.3,0.7,0.0,yes
2025,FL,3Y4U8VZURTYWI1W2K376,,838,285,Manatee:63; Sarasota:26; Hillsborough:25; Lee:25; Collier:24,284,1,0,0,0,99.65,0.35,0.0,yes
2025,FL,254900QNIR86GUIRYH95,,637,284,Miami-Dade:58; Broward:43; Palm Beach:29; Lee:21; Orange:12,273,11,0,0,0,96.13,3.87,0.0,yes
2025,FL,5493004RLLKTQS8K7U51,,556,282,Broward:81; Miami-Dade:80; Palm Beach:15; Orange:13; Pinellas:10,282,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930091JQKCU3Z6IP44,,3055,276,Duval:39; Palm Beach:31; Lee:25; Escambia:19; Miami-Dade:17,276,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300NWBS6MQJX15N44,,400,275,Palm Beach:36; Hillsborough:20; Pinellas:17; Miami-Dade:16; Broward:16,268,3,4,0,0,97.45,1.09,1.45,yes
2025,FL,549300ALNLUNS3Y53T24,,1641,274,Lee:20; Hillsborough:15; Palm Beach:14; Marion:14; Pinellas:13,139,114,21,0,0,50.73,41.61,7.66,yes
2025,FL,254900FBWEZ3YUPOBN33,,468,269,Lee:28; Pinellas:25; Hillsborough:18; Broward:18; Palm Beach:18,269,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300QKL5FUBZ8LSF50,,447,268,Duval:46; St. Johns:20; Pinellas:17; Palm Beach:16; Clay:16,171,77,20,0,0,63.81,28.73,7.46,yes
2025,FL,L9VVX1KT5TFTKS0MLF66,,454,266,Palm Beach:39; Miami-Dade:33; Broward:29; Collier:18; Duval:17,262,0,4,0,0,98.5,0.0,1.5,yes
2025,FL,CKVBED0S4DMLKJJ5XH28,,314,265,Palm Beach:38; Lee:30; Collier:22; Sarasota:20; Pinellas:15,258,1,6,0,0,97.36,0.38,2.26,yes
2025,FL,549300LROQOOQU77WS20,,695,263,Palm Beach:23; Orange:22; Broward:18; Hillsborough:16; Miami-Dade:15,246,12,5,0,0,93.54,4.56,1.9,yes
2025,FL,549300W45D2J6BT4LX65,,264,260,Broward:24; Orange:24; Osceola:20; Hillsborough:19; Miami-Dade:18,260,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004KSBZEBHIMRT79,,308,255,Marion:122; Lake:70; Citrus:19; Sumter:9; Volusia:8,99,101,29,26,0,38.82,39.61,11.37,yes
2025,FL,C398JSK21YCXWM603F55,,427,252,Lee:32; Collier:24; Brevard:12; Volusia:11; Hillsborough:11,151,15,86,0,0,59.92,5.95,34.13,yes
2025,FL,5493005QK4NV0ZZ5EM64,,318,251,Walton:71; Okaloosa:70; Bay:69; Escambia:27; Santa Rosa:6,246,3,2,0,0,98.01,1.2,0.8,yes
2025,FL,XC7Z0BA39TU7L1AKOJ12,,443,246,Miami-Dade:124; Broward:32; Palm Beach:18; Hillsborough:12; Martin:12,246,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900YB9XQDO5W4KU33,,501,244,Alachua:134; Columbia:30; Marion:17; Levy:15; Suwannee:11,244,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300C8GOC4OYUV0Z32,,436,244,Duval:37; Pinellas:36; Escambia:29; Sarasota:27; Hillsborough:11,244,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300IWE0Y507LPF493,,307,244,Lee:186; Charlotte:17; Collier:6; Hillsborough:4; Pinellas:3,169,50,24,1,0,69.26,20.49,9.84,yes
2025,FL,549300NN0PRX3I4QGG46,,460,244,Duval:18; Marion:17; Polk:14; Lee:13; Volusia:11,8,9,227,0,0,3.28,3.69,93.03,yes
2025,FL,549300H3F1P2EQW0FC36,,374,243,Hillsborough:134; Pinellas:58; Sarasota:19; Manatee:13; Pasco:11,243,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RYTR2RVL4SFJ90,,452,241,Lee:38; Charlotte:25; Duval:21; Hillsborough:19; Miami-Dade:18,241,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300BAZS5RZ8O98A51,,389,240,Miami-Dade:103; Broward:66; Palm Beach:66; Hillsborough:1; St. Lucie:1,240,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493004LAP3ULXM1YB66,,335,238,Miami-Dade:92; Broward:40; Palm Beach:28; Hillsborough:23; Pasco:7,210,26,2,0,0,88.24,10.92,0.84,yes
2025,FL,2549008X67CV1MNM7747,,413,235,Brevard:71; Orange:25; Lake:20; Volusia:15; Palm Beach:13,145,74,15,1,0,61.7,31.49,6.38,yes
2025,FL,549300GT860C7IVCPZ04,,330,235,Brevard:222; Indian River:3; Pinellas:2; Broward:1; Lake:1,134,0,101,0,0,57.02,0.0,42.98,yes
2025,FL,549300T7HRS5DVBUPQ06,,324,235,Hillsborough:38; Pinellas:34; Pasco:27; Marion:22; Walton:13,133,74,28,0,0,56.6,31.49,11.91,yes
2025,FL,549300JI0UWY4QIWDV89,,290,233,Orange:74; Osceola:65; Volusia:22; Seminole:16; Polk:8,158,45,29,1,0,67.81,19.31,12.45,yes
2025,FL,5493008ZTV4S0W9DCX64,,604,229,Polk:23; Miami-Dade:22; Lee:18; Orange:18; Hillsborough:11,122,100,5,2,0,53.28,43.67,2.18,yes
2025,FL,254900LTD432L5CHIZ48,,461,228,Miami-Dade:35; Broward:31; Manatee:28; Lee:16; Palm Beach:13,153,72,3,0,0,67.11,31.58,1.32,yes
2025,FL,984500F6E6940CCB6A60,,396,227,Miami-Dade:41; Broward:32; Duval:18; Hillsborough:13; Flagler:10,227,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493008VVXQIDO1EZ460,,397,225,Miami-Dade:46; Volusia:35; Broward:29; Escambia:17; Santa Rosa:15,178,39,8,0,0,79.11,17.33,3.56,yes
2025,FL,549300NFPC3Y4W3Y7R87,,396,225,Orange:21; Polk:20; Sarasota:20; Bay:13; Manatee:12,122,81,19,3,0,54.22,36.0,8.44,yes
2025,FL,5493000EUC3MM52PJV85,,413,223,Miami-Dade:102; Broward:46; Palm Beach:13; Lee:10; Hillsborough:7,214,9,0,0,0,95.96,4.04,0.0,yes
2025,FL,54930034MNPILHP25H80,,326,223,Duval:101; Clay:32; Nassau:24; Broward:6; St. Johns:6,151,62,9,1,0,67.71,27.8,4.04,yes
2025,FL,5493005PD34O8ZT7QT17,,388,222,Duval:57; Miami-Dade:26; Orange:14; Hillsborough:13; Polk:10,222,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300RWXUAFD1WAE410,,321,221,Columbia:36; Orange:29; Osceola:18; Volusia:15; Seminole:15,149,38,33,1,0,67.42,17.19,14.93,yes
2025,FL,254900N33AYNKI4VCV72,,479,220,Escambia:104; Santa Rosa:75; Leon:17; Wakulla:16; Bay:2,211,8,1,0,0,95.91,3.64,0.45,yes
2025,FL,254900ZHQ3HT9DN8GB42,,275,219,Okaloosa:148; Santa Rosa:43; Walton:25; Escambia:3,219,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900V6GCDMRQZ34D96,,360,217,Miami-Dade:86; Broward:25; Orange:20; Palm Beach:13; Osceola:7,217,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930072OCHTUJOZQB56,,296,211,Lee:34; Pinellas:22; Pasco:21; Sarasota:19; Manatee:15,195,10,6,0,0,92.42,4.74,2.84,yes
2025,FL,254900F9ZTVTX763V835,,285,210,Alachua:99; Broward:19; Palm Beach:17; Volusia:5; Lee:5,145,57,7,1,0,69.05,27.14,3.33,yes
2025,FL,549300AT7S7TRS2KSX88,,310,207,Miami-Dade:107; Broward:53; Lee:16; Palm Beach:9; Marion:3,156,50,1,0,0,75.36,24.15,0.48,yes
2025,FL,549300TVLFC2SSLVOP06,,254,207,Highlands:93; Citrus:25; Okeechobee:13; Marion:8; Polk:8,68,29,40,70,0,32.85,14.01,19.32,yes
2025,FL,549300J4330IBZ0BBI43,,403,206,Walton:78; Okaloosa:31; Jackson:16; Bay:11; Escambia:11,205,1,0,0,0,99.51,0.49,0.0,yes
2025,FL,549300RM1IZYGQDSNL85,,552,206,Duval:69; St. Johns:27; Volusia:19; Marion:14; Clay:7,109,59,38,0,0,52.91,28.64,18.45,yes
2025,FL,549300ZW96EO7YCGVV43,,270,205,Charlotte:64; Sarasota:32; Highlands:27; Polk:20; DeSoto:15,205,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2WHM8VNJH63UN14OL754,,311,204,Lee:26; Sarasota:20; Collier:18; Pinellas:12; Manatee:12,193,4,7,0,0,94.61,1.96,3.43,yes
2025,FL,5493001JT9MT3Z3Y3M39,,355,201,Lee:24; Sarasota:22; Osceola:19; Palm Beach:15; Broward:15,201,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300LBBI5HSCNM6E20,,246,201,Lake:68; Polk:34; Orange:20; Charlotte:19; Sumter:15,73,101,27,0,0,36.32,50.25,13.43,yes
2025,FL,549300UT4EN6IH579Q63,,287,201,Miami-Dade:67; Duval:27; Broward:26; St. Johns:16; Palm Beach:15,109,73,19,0,0,54.23,36.32,9.45,yes
2025,FL,549300VJQJVZKJBDWS17,,274,201,Indian River:30; Palm Beach:30; Brevard:21; Lee:13; Broward:11,175,21,5,0,0,87.06,10.45,2.49,yes
2025,FL,254900WEP08K7U7S3A80,,289,199,Hillsborough:16; Lee:14; Orange:13; Polk:13; Citrus:11,75,83,41,0,0,37.69,41.71,20.6,yes
2025,FL,549300249G20MDIDRR27,,725,197,Polk:18; Pasco:12; Santa Rosa:10; Putnam:9; Duval:8,88,84,25,0,0,44.67,42.64,12.69,yes
2025,FL,549300JLXD89NGKXMS84,,291,197,Volusia:86; Seminole:18; Duval:17; Marion:15; Lake:13,116,48,13,20,0,58.88,24.37,6.6,yes
2025,FL,5493001YIUWLFRXQUO81,,269,191,Collier:75; Duval:42; Lee:35; Lake:8; Orange:4,138,45,8,0,0,72.25,23.56,4.19,yes
2025,FL,549300M8WGW2D17CZD19,,254,190,Polk:65; Escambia:46; Santa Rosa:24; Duval:12; Hillsborough:6,106,70,14,0,0,55.79,36.84,7.37,yes
2025,FL,254900WT4HAMDFWH3048,,574,188,Miami-Dade:26; Palm Beach:18; Broward:14; Hillsborough:14; Duval:10,122,66,0,0,0,64.89,35.11,0.0,yes
2025,FL,N8T7HW55LK5D2ORCKP39,,248,187,Orange:16; Palm Beach:14; Miami-Dade:14; Hillsborough:14; Broward:13,187,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,5493001F7QT2YW3K8D98,,255,186,Walton:92; Escambia:38; Santa Rosa:34; Okaloosa:22,80,33,73,0,0,43.01,17.74,39.25,yes
2025,FL,54930021DZJ9CEN11D61,,307,185,Charlotte:34; Lee:32; Sarasota:26; Pinellas:12; Hillsborough:10,116,47,22,0,0,62.7,25.41,11.89,yes
2025,FL,549300LLKEKXL2RM1F61,,268,183,Indian River:64; Volusia:19; St. Lucie:15; Palm Beach:12; Broward:12,135,35,13,0,0,73.77,19.13,7.1,yes
2025,FL,549300UG7QXKM7KGV847,,350,183,Volusia:13; Duval:12; Polk:11; Pinellas:9; St. Lucie:9,156,21,6,0,0,85.25,11.48,3.28,yes
2025,FL,54930091CYUK2SDZ6D37,,298,180,Osceola:45; Polk:44; Orange:29; Volusia:13; Lake:12,109,70,1,0,0,60.56,38.89,0.56,yes
2025,FL,549300PL8ER6H23P0Z91,,292,180,St. Lucie:20; Volusia:19; Orange:16; Brevard:13; Hillsborough:12,122,47,11,0,0,67.78,26.11,6.11,yes
2025,FL,254900ACUWEGW702BR80,,284,179,Broward:74; Palm Beach:43; Miami-Dade:35; Osceola:9; Bay:4,174,5,0,0,0,97.21,2.79,0.0,yes
2025,FL,549300S19BPWGHQOYU13,,223,179,Manatee:70; Sarasota:45; Hillsborough:10; Lee:8; Broward:8,134,33,12,0,0,74.86,18.44,6.7,yes
2025,FL,549300S1TXPDZJPDYW17,,196,178,Miami-Dade:92; Broward:32; Lee:15; Palm Beach:14; Osceola:3,144,34,0,0,0,80.9,19.1,0.0,yes
2025,FL,549300KX4S1573HISS22,,380,177,Miami-Dade:30; Broward:23; Palm Beach:16; Lee:14; Duval:8,177,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300YW2UBCMDRMBT48,,246,177,Sarasota:12; Pinellas:12; Polk:11; Hernando:9; Pasco:9,101,62,14,0,0,57.06,35.03,7.91,yes
2025,FL,5493007WNCT2YQ8O4H14,,205,174,Pinellas:57; Hillsborough:44; Manatee:19; Sarasota:16; Pasco:12,174,0,0,0,0,100.0,0.0,0.0,yes
