lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,fl_originations,states_with_originations,priority_match
549300LBK5BTNFKZJD14,,,,unmatched,2312,1647,13,PA:1531;NJ:66;MD:18;FL:13;SC:6;DE:4;NC:3;NY:2;GA:1;OH:1,high
549300DG3IV05V4C4E03,,,,unmatched,4161,3145,13,LA:1292;TX:730;AR:516;TN:265;IN:131;GA:86;MS:73;FL:13;OH:6;AL:6,high
549300SYR11CYON0JE74,,,,unmatched,1455,1119,13,MA:597;RI:429;CT:51;NH:17;FL:13;SC:4;VA:2;NJ:2;NC:2;MD:1,high
254900NTAC4H10MGSU23,,,,unmatched,15897,11414,13,WI:11322;IL:46;MN:14;FL:13;MI:8;CO:6;AZ:5,high
549300DW87L2IZ7ZHF47,,,,unmatched,857,467,13,NJ:283;NY:78;PA:37;TX:17;FL:13;NC:5;MI:5;CO:4;CT:3;AZ:3,medium
549300R22XCNNGVXRO22,,,,unmatched,515,414,13,PA:211;NY:117;NJ:50;FL:13;MD:7;CT:4;OH:3;VA:3;DE:2;MI:1,medium
549300NLJI4QKZ3D0G94,,,,unmatched,332,202,13,CA:125;FL:13;TX:11;CO:9;AZ:9;NV:6;WA:6;OR:5;ID:2;MD:2,medium
549300IBT3SCF2K09D58,,,,unmatched,290,261,13,CA:34;WA:18;GA:16;MN:15;TX:15;OR:13;FL:13;AZ:12;PA:10;NC:10,medium
549300UKYJZO6CZXIX60,,,,unmatched,729,576,13,IL:476;TN:22;IN:16;FL:13;MI:11;MN:8;WI:5;OH:5;GA:5;SC:3,medium
B94HV8SXGDD3J5XESU08,,,,unmatched,1615,1172,13,IL:1046;AZ:25;NY:15;FL:13;WI:12;MI:12;IN:6;WA:4;PA:4;SC:3,medium
549300XOTES5TCS8T794,,,,unmatched,2369,1610,13,IL:1287;MO:159;WI:101;IN:26;TX:14;FL:13;GA:2;TN:2;KS:1;MN:1,medium
549300H8JJI69WD7I525,,,,unmatched,2156,1643,13,OH:1250;IN:294;KY:35;MI:29;FL:13;PA:7;SC:4;AZ:2;NC:2;TN:2,medium
5493000XYE7QL54NMB52,,,,unmatched,1908,1433,13,IL:1286;MO:85;IA:31;FL:13;IN:6;CO:2;KS:2;OH:1;MI:1;AZ:1,medium
54930080GH2G8DISFG28,,,,unmatched,57,47,13,GA:34;FL:13,low
VN1JLT1F3FLLVN3FZG89,,,,unmatched,7547,4663,12,PA:3223;OH:1386;KY:18;FL:12;IN:5;NC:3;WV:3;MN:2;IL:2;GA:2,high
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,12,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
549300VUQ4KD10YTTM53,,,,unmatched,2157,1717,12,NY:1705;FL:12,high
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,12,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
5493004OB0KD7VERQW98,,,,unmatched,3203,2426,12,TX:1107;KY:411;TN:219;OK:188;IN:175;AL:173;GA:54;LA:47;AR:32;FL:12,high
549300ZPJVCRRFETOG85,,,,unmatched,1414,751,12,TX:525;NM:156;MS:36;FL:12;AL:12;MI:4;LA:4;CO:1;GA:1,high
549300CEHN5CVC6INV48,,,,unmatched,5314,3696,12,OH:3251;SC:235;NC:119;KY:55;FL:12;IN:9;TN:3;GA:3;WV:2;MD:2,medium
549300NZ2IPWRMLAYZ30,,,,unmatched,494,343,12,NY:256;MA:35;FL:12;VA:9;MD:7;NJ:6;SC:4;CT:3;NC:3;NH:3,medium
5493008E4KBJCB6UKR64,,,,unmatched,515,321,12,CA:123;NV:27;GA:24;FL:12;TX:12;MO:11;AZ:10;IN:9;NC:7;PA:7,medium
5493007Z7FTUKQGFMZ98,,,,unmatched,436,294,12,TX:44;NY:30;GA:28;IL:17;WA:13;FL:12;NJ:11;NC:11;PA:10;CO:9,medium
2549007E9BI08H1N1T92,,,,unmatched,319,214,12,NC:82;TX:40;VA:23;GA:16;FL:12;SC:9;IN:6;CA:5;TN:5;WA:5,medium
549300W1HU6IVVIEJ389,,,,unmatched,1461,967,12,UT:712;TX:43;CA:26;OR:24;ID:17;VA:16;AZ:15;WA:15;FL:12;NM:12,medium
549300S347HTLHLOC775,,,,unmatched,1468,134,12,NY:38;PA:28;NJ:28;CT:16;FL:12;SC:5;DE:3;NC:1;CO:1;GA:1,medium
5493005T71YXBHEO2093,,,,unmatched,1483,567,12,IL:356;GA:63;MN:41;NV:35;IN:29;FL:12;WI:10;MI:7;TN:5;CA:4,medium
B2S31CFVSWTN3FR00Q90,,,,unmatched,94,93,12,NJ:13;FL:12;CA:9;MI:6;IL:5;TX:5;NY:4;CO:4;GA:3;WA:3,medium
549300SCFWZXMDMZPE93,,,,unmatched,2574,1911,12,AK:1445;WA:145;AZ:127;OR:65;ID:40;CO:40;FL:12;CA:11;TX:6;NV:4,medium
5493000F6NFDOVVZP043,,,,unmatched,1592,1350,12,IL:1147;WI:134;FL:12;MO:9;GA:8;NC:4;NE:3;TN:3;SC:3;IN:3,medium
549300CP7747DCRW6U68,,,,unmatched,1655,1334,12,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium
254900561K135J92VD38,,,,unmatched,1869,1555,12,AR:1534;FL:12;OK:5;MT:1;TN:1;CO:1;NC:1,medium
549300ZZZUYWXK72JD21,,,,unmatched,1531,1178,12,MN:958;WI:154;ND:40;FL:12;SD:7;IA:2;CO:2;CA:2;AZ:1,medium
RM2F4G3WBQ8R9OKYRH19,,,,unmatched,3075,2129,12,MI:2101;FL:12;IN:5;OH:4;IL:3;WI:2;AZ:1;TN:1,medium
549300N968Y85YXDX139,,,,unmatched,259,229,12,AL:203;FL:12;GA:11;SC:1;TN:1;LA:1,low
549300OPKCV6BLMDSL66,,,,unmatched,176,123,12,AL:103;FL:12;GA:5;MS:2;LA:1,low
254900FN90BBXGBCPB30,,,,unmatched,123,114,12,AL:102;FL:12,low
254900KXYZ881E3D5449,,,,unmatched,79,74,12,AL:62;FL:12,low
549300FDNZSDIZP9N063,,,,unmatched,18,13,12,FL:12;AL:1,low
549300ZK7CUY4GNBNC41,,,,unmatched,17,12,12,FL:12,low
5493002C1SVHOFTWF108,,,,unmatched,3534,2327,11,NY:2316;FL:11,high
254900ZELVKWROFNEC29,,,,unmatched,643,408,11,PA:297;NJ:53;GA:11;FL:11;DE:8;NC:6;CO:3;MN:2;MA:2;MD:2,medium
254900MQ4O1DX3N88207,,,,unmatched,3106,2436,11,KY:2051;TN:196;WV:123;OH:33;VA:11;FL:11;IN:7;NC:2;MD:1;SC:1,medium
254900T8N4RLS6G3BF64,,,,unmatched,262,129,11,CA:35;TX:28;WA:12;FL:11;NY:6;AZ:6;NJ:4;SC:4;TN:4;DC:2,medium
5493001QR7MEE12WC276,,,,unmatched,147,92,11,NY:63;FL:11;NJ:9;PA:5;CT:2;NC:2,medium
549300I43FC7P0IJMR13,,,,unmatched,179,117,11,GA:24;CA:19;FL:11;TX:11;PA:11;WA:9;MD:8;VA:7;NC:4;SC:4,medium
549300KR4ZW8KJC82O47,,,,unmatched,529,433,11,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium
549300I3HDJ5QJNFPZ87,,,,unmatched,157,74,11,TX:16;CA:13;FL:11;NJ:8;GA:7;VA:7;NC:5;IL:3;MD:3;OK:1,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,11,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
549300L8JRY60EOROT34,,,,unmatched,2168,1716,11,IL:1287;MO:400;FL:11;IN:3;AR:2;WV:2;NC:2;GA:2;TN:2;WI:1,medium
254900E9QYJ6OX8QXL76,,,,unmatched,834,632,11,AL:615;FL:11;TN:4;GA:1;MS:1,medium
549300ZBBGOL4MIK0L71,,,,unmatched,3555,2584,11,IN:2448;OH:113;MI:12;FL:11,medium
5493000WAJ1FMTFL5D75,,,,unmatched,1334,74,11,VA:11;FL:11;GA:8;OH:6;PA:6;MD:6;TX:5;AL:4;NJ:4;TN:4,low
549300CKG3JGNHH34D61,,,,unmatched,94,93,11,LA:70;FL:11;TX:9;AR:3,low
549300VXXDSMSH313G18,,,,unmatched,9768,4204,10,NC:3466;SC:377;VA:322;GA:16;FL:10;TN:8;OH:5,high
549300N38Q5YKSSV1106,,,,unmatched,2035,1618,10,MA:1399;CT:99;RI:55;NH:40;ME:10;FL:10;VT:5,high
549300NWYTCEH9RSSW54,,,,unmatched,2337,1203,10,NY:1182;FL:10;NC:4;CT:3;VT:2;DE:1;NJ:1,high
549300MUTFJQGRZJH019,,,,unmatched,823,576,10,MA:530;CT:10;FL:10;NH:6;ME:5;SC:5;VT:3;NC:2;RI:2;NJ:1,high
2549007IU6SKFLLNKZ07,,,,unmatched,504,402,10,CA:303;HI:20;AZ:18;TN:14;TX:12;FL:10;NV:7;WA:5;KS:2;ID:2,medium
549300BWFA5UY7H4WJ62,,,,unmatched,2298,1845,10,VA:1514;NC:198;WV:52;MD:34;SC:19;FL:10;MS:6;GA:4;PA:3;TN:2,medium
549300RC1JITZLHVLH66,,,,unmatched,375,234,10,CA:214;FL:10;HI:2;GA:2;TX:2;CO:2;WA:1;TN:1,medium
549300FZJCP0WM3QJH15,,,,unmatched,219,194,10,NJ:110;NY:59;FL:10;PA:7;CT:3;SC:2;OH:1;NC:1;ME:1,medium
549300KT5OWPGQKWUN86,,,,unmatched,523,415,10,RI:212;MA:99;CT:29;PA:22;TX:16;NJ:14;FL:10;NH:6;CA:1;NY:1,medium
254900ZWDLZRZ1IY7113,,,,unmatched,160,152,10,GA:141;FL:10;AL:1,medium
549300O5WDIJU8S7OI05,,,,unmatched,2212,1775,10,OK:1406;MO:137;KS:81;TX:48;FL:10;AZ:10;AR:9;GA:9;WA:5;SC:5,medium
549300GYK7N8U42X9587,,,,unmatched,126,114,10,CA:32;NC:12;FL:10;OR:6;NY:5;PA:4;LA:4;TX:4;TN:3;SC:3,medium
254900BDGU9FU91PQA51,,,,unmatched,1040,794,10,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium
254900DTLB5WWMBJAD86,,,,unmatched,1679,1312,10,WI:1245;IL:12;FL:10;MN:7;TN:5;AZ:5;OH:4;TX:4;NC:3;CO:3,medium
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,10,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium
549300SNZET0P5BZ3J56,,,,unmatched,1775,1426,10,IL:1377;FL:10;IN:9;MO:8;IA:8;WI:4;SC:4;TX:2;AZ:2;TN:1,medium
254900V9842QPBGIO804,,,,unmatched,2464,1551,10,MI:1493;IN:26;FL:10;IL:7;AR:3;TN:3;NC:2;NV:1;AL:1;WI:1,medium
549300VJ7C5JB4W87F48,,,,unmatched,1859,1456,10,IL:1382;IN:20;WI:16;FL:10;AZ:7;MI:6;WA:5;SC:2;OH:2;TN:1,medium
54930069UB3VEGAQ9661,,,,unmatched,634,508,10,AL:490;FL:10;MS:4;TN:2;GA:1;LA:1,medium
549300FKEPZ2QELUY416,,,,unmatched,155,46,10,FL:10;TX:7;NC:4;CA:4;CO:4;OH:3;NM:2;VA:2;SC:1;PA:1,low
254900ZKVJDEYHV22276,,,,unmatched,449,404,10,LA:374;FL:10;MS:6;AL:3;TN:3;TX:3;MA:2;NM:1;VA:1;ME:1,low
549300XR0EY1M0FVG232,,,,unmatched,20,17,10,FL:10;GA:2;UT:1;CA:1;HI:1;OH:1;NC:1,low
54930062IKKOJW3K8L94,,,,unmatched,4413,2569,9,PA:2241;NJ:236;DE:61;MD:17;FL:9;OH:4;AZ:1,high
549300E1PJPTI4YS7H26,,,,unmatched,2938,1829,9,TN:1801;FL:9;GA:8;AL:8;KY:2;MS:1,high
549300BTTR873E71L054,,,,unmatched,3991,3103,9,VA:1016;NC:752;WV:488;SC:311;PA:187;TX:172;MD:134;FL:9;MN:9;GA:7,high
549300RM7ARTTP3T1V93,,,,unmatched,939,749,9,NY:735;FL:9;SC:2;NC:1;AZ:1;MA:1,high
549300LR1ZETOWYE9Z89,,,,unmatched,1309,829,9,MA:530;CT:109;NY:84;RI:49;VT:24;NH:14;FL:9;ME:5;NJ:4;SC:1,high
549300XRXBA38J60S618,,,,unmatched,1095,856,9,CA:561;ID:170;AZ:37;UT:13;NV:13;TN:10;FL:9;TX:8;MN:7;WA:7,high
549300N1YEXP02MHBR47,,,,unmatched,8964,5317,9,OH:5207;KY:35;IN:21;TN:17;FL:9;MI:7;GA:4;TX:4;IL:2;SC:2,high
549300RTWPH3HXUWR160,,,,unmatched,1328,940,9,AL:517;TN:238;MS:169;FL:9;GA:3;IL:1;NM:1;NC:1;TX:1,medium
549300ANE43ZL0O8VZ13,,,,unmatched,284,279,9,GA:229;AL:41;FL:9,medium
549300OGIGNKGO2DX942,,,,unmatched,420,277,9,TN:89;MS:32;CA:17;GA:14;AR:13;PA:13;NC:11;NJ:9;FL:9;TX:9,medium
5493000JFVFQFL816N45,,,,unmatched,862,529,9,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium
54930063578UDYE3JR69,,,,unmatched,1797,1219,9,OH:744;IN:154;KY:131;WV:42;NC:32;PA:29;TN:14;MI:10;FL:9;AR:8,medium
549300ELLMUEKP1JHB70,,,,unmatched,264,225,9,VA:72;MD:42;TX:27;CA:16;NJ:16;NV:10;GA:9;FL:9;IL:7;WA:3,medium
549300KUIZTYQRC0R888,,,,unmatched,376,232,9,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium
549300OR2C7AGDZFTS24,,,,unmatched,731,606,9,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium
549300KQQRECSLK8ID57,,,,unmatched,2890,2520,9,MI:2473;KS:13;FL:9;NC:8;AL:5;TX:4;OH:4;IL:3;SC:1,medium
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,9,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium
549300GN85R5S1V3SJ96,,,,unmatched,993,659,9,OH:510;KY:92;IN:41;FL:9;SC:3;AZ:1;WV:1;AR:1;CO:1,medium
549300EBXH41OP56DQ10,,,,unmatched,757,615,9,OH:604;FL:9;GA:1;NC:1,medium
549300SKTBTC2QFDKG02,,,,unmatched,2857,1890,9,IN:1853;MI:16;IL:11;FL:9;OH:1,medium
2549004XDCE3LGQW7H72,,,,unmatched,242,165,9,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,9,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low
549300SKVC0LU4RBMF20,,,,unmatched,572,485,9,MI:476;FL:9,low
5493003F5IG7YZ4PQ253,,,,unmatched,56,54,9,AL:45;FL:9,low
5493004NH61PL6YYNH25,,,,unmatched,2441,1294,8,NJ:1180;NY:56;PA:48;FL:8;NH:1;TN:1,high
549300SLZFPDLWNB0O94,,,,unmatched,1537,1245,8,SC:909;VA:146;GA:96;NC:56;WV:23;FL:8;TN:3;CT:1;TX:1;CA:1,high
5493001CM06UK2XY3I18,,,,unmatched,1912,1122,8,PA:949;DE:82;NJ:63;MD:12;FL:8;VA:3;SC:1;NY:1;MI:1;CO:1,high
5493009Y8ROUG903AQ21,,,,unmatched,1340,1010,8,CA:849;WA:21;NV:10;IL:9;TX:9;NY:8;FL:8;OR:8;PA:7;GA:6,high
549300IJ8KTGYPKLXK63,,,,unmatched,1758,1432,8,TN:828;MS:275;AR:262;GA:47;AL:9;FL:8;KY:3,high
R7JQ9JTCFHXBQU4XIT26,,,,unmatched,1233,764,8,PA:628;NJ:78;MD:31;DE:11;FL:8;GA:2;NC:1;ME:1;TX:1;IL:1,high
5493003B2LEGQHDWRN55,,,,unmatched,1477,885,8,MA:652;NH:72;VA:35;CT:17;RI:14;ME:12;MD:10;NJ:9;CA:9;FL:8,high
D8RBTOL3JO2Q6IEO0F34,,,,unmatched,1311,976,8,LA:528;TX:270;MS:128;AR:10;AL:9;FL:8;TN:6;OK:4;AZ:2;OH:2,medium
549300BTFTXJ72LSIY30,,,,unmatched,256,256,8,NJ:197;PA:51;FL:8,medium
549300HRKD2IJSOPRA57,,,,unmatched,293,255,8,MA:184;CT:37;RI:11;FL:8;NH:7;ME:5;SC:2;NY:1,medium
254900WH43E1KZKSNH40,,,,unmatched,166,150,8,CA:109;FL:8;TX:8;CO:8;AZ:8;NC:3;TN:3;GA:1;IN:1;WY:1,medium
254900KI7219LQKCI772,,,,unmatched,1254,974,8,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
549300JQALY53TH22D13,,,,unmatched,199,178,8,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium
254900IU2EZH8TXNXE23,,,,unmatched,114,95,8,NY:41;TX:9;FL:8;CA:6;NJ:6;MD:3;MO:3;OH:3;IL:3;CT:1,medium
549300D36J5CQX0I4F44,,,,unmatched,1029,810,8,MI:524;OH:189;ME:35;MA:23;TN:16;IL:11;FL:8;NC:2;IN:2,medium
5493007LUU2DLS755O60,,,,unmatched,3115,2292,8,IN:2206;KY:36;NY:22;FL:8;PA:6;NC:4;AL:2;MI:2;IA:2;WI:1,medium
549300HYHFCULSUBAE54,,,,unmatched,2388,2050,8,CT:2009;MA:32;FL:8;RI:1,medium
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,8,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium
549300L9MOPDT0NKE883,,,,unmatched,1406,980,8,KS:805;OK:79;MO:53;FL:8;CA:4;TX:3;NC:3;NM:3;MN:3;IL:2,medium
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,8,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium
549300VIZR4H7AB15496,,,,unmatched,1183,1027,8,MI:999;FL:8;IL:3;SC:3;NC:2;GA:2;TN:1;AZ:1;CA:1;KY:1,medium
254900ARL5FDX2OOH702,,,,unmatched,3225,2256,8,OH:2178;IN:30;KY:24;FL:8;MI:6;TX:2;TN:2;NY:1;CO:1;NC:1,medium
P7GC0W65KB5CEIHLDX81,,,,unmatched,4057,2798,8,IN:1994;MI:770;IL:18;FL:8;OH:2;AZ:2;KY:2;TN:1;DC:1,medium
8Q77SW3KZ88P3GNX0T60,,,,unmatched,2433,1870,8,IN:1813;MI:44;FL:8;UT:2;IL:1;OH:1;TN:1,medium
5493000D7DINI9PZN749,,,,unmatched,1449,979,8,IL:764;MO:197;FL:8;AZ:2;IN:1;LA:1;KY:1;OH:1;WI:1;CO:1,medium
549300U7ERLWHOGWFM48,,,,unmatched,1460,939,8,MI:929;FL:8;NC:1;AZ:1,medium
254900CIEUZUO7CHPG88,,,,unmatched,5075,4028,8,WI:3632;MI:260;IL:121;FL:8;MN:5;AZ:2,medium
5493007VDBJSG0E0S678,,,,unmatched,1229,1218,8,MN:1102;WI:86;AZ:16;FL:8;CO:4;IA:2,medium
549300S93XI20FLTGK89,,,,unmatched,104,87,8,VA:28;MD:12;NC:12;FL:8;PA:7;GA:7;DE:5;TX:3;SC:2;DC:1,low
8EWQ2UQKS07AKK8ANH81,,,,unmatched,69,42,8,NY:18;CA:10;FL:8;MT:2;TX:2;MA:2,low
5493006HFDG31YJ3MM36,,,,unmatched,483,253,8,OH:119;KY:25;IN:24;MI:14;CA:14;VA:13;FL:8;LA:7;WV:6;IL:5,low
CLHA5EVJO4FMZ2WOBV70,,,,unmatched,177,151,8,IL:101;CA:19;FL:8;UT:6;WI:2;MN:2;MT:2;MO:2;MI:1;NC:1,low
549300DRKI1J5D73X280,,,,unmatched,440,349,8,OH:320;MI:17;FL:8;SC:1;VA:1;AZ:1;IN:1,low
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,7,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high
549300DYB1ZT3UOGPL20,,,,unmatched,2487,1376,7,PA:1161;NJ:176;DE:24;FL:7;MD:5;SC:2;NC:1,high
54930002O9LLXKR6TF11,,,,unmatched,1768,1032,7,CA:774;NV:90;AZ:22;TX:21;GA:20;WA:14;TN:12;HI:9;CO:8;FL:7,high
549300FKW6LAHX0L9161,,,,unmatched,372,361,7,GA:354;FL:7,medium
549300ELFWNRX6MLE444,,,,unmatched,346,301,7,GA:294;FL:7,medium
549300YM15OICCNPH537,,,,unmatched,376,266,7,NJ:171;NY:45;PA:12;CT:8;FL:7;NC:4;GA:4;SC:3;IL:3;MI:2,medium
5493002QP2ONO47G5R24,,,,unmatched,212,168,7,PA:116;FL:7;TX:6;NJ:4;CA:4;LA:4;AZ:3;GA:3;AL:2;KS:2,medium
549300217ZPIHWEYT887,,,,unmatched,197,184,7,MA:100;CT:36;NY:8;FL:7;NC:7;NJ:5;IL:4;ME:2;MD:2;OH:2,medium
549300NWKILSNQAIG053,,,,unmatched,2133,1205,7,VA:606;UT:469;NC:45;TX:38;FL:7;GA:7;AZ:5;TN:3;OH:3;WV:2,medium
254900CX4A85W20A2X77,,,,unmatched,206,111,7,NV:48;CA:37;FL:7;NJ:7;NC:5;OH:2;GA:2;TX:2;NY:1,medium
254900A9IPKYRVXEJ156,,,,unmatched,1717,1214,7,MI:1165;TX:27;IN:12;FL:7;WI:1;GA:1;TN:1,medium
549300AUFLERO59VGC71,,,,unmatched,635,556,7,WI:314;IL:219;FL:7;TN:4;SC:3;NC:2;MN:1;IN:1;IA:1;OR:1,medium
549300U6DW7DX671T306,,,,unmatched,1641,989,7,IL:840;MO:116;FL:7;IN:6;WI:4;TN:3;OH:3;SC:2;IA:2;TX:2,medium
549300E3X7YDJIUENL65,,,,unmatched,1003,605,7,IL:568;IN:12;FL:7;MO:3;WI:3;SC:2;TX:2;NC:1;AZ:1;KY:1,medium
549300C5GU86M1X2DG56,,,,unmatched,1155,926,7,KY:882;IN:19;OH:10;FL:7;MO:2;SC:1;TN:1;NC:1;AL:1;GA:1,medium
549300T67186NPGCHI50,,,,unmatched,4653,2565,7,MO:2430;IL:125;FL:7;AR:2;AL:1,medium
549300D0H09HSURFXA20,,,,unmatched,613,102,7,VA:28;CA:17;TX:8;IL:8;FL:7;GA:5;OH:5;NC:4;MI:3;PA:3,low
01ERPZV3DOLNXY2MLB90,,,,unmatched,150,121,7,IL:55;CA:21;FL:7;WI:7;IA:6;MT:5;AZ:4;MN:3;MI:3;ND:2,low
549300QWJ3UDIX8KBP64,,,,unmatched,590,440,7,AR:308;MO:74;OK:14;PA:10;CO:9;FL:7;TN:5;AZ:3;ID:2;GA:2,low
984500DB378C704F4610,,,,unmatched,420,246,7,MN:197;WI:11;MO:9;FL:7;IA:3;MI:3;KS:2;TN:2;GA:2;SD:1,low
549300KEN9618A3NSC95,,,,unmatched,14,7,7,FL:7,low
DZC62HF6UIZYJ08V1J90,,,,unmatched,9754,6400,6,PA:3211;NJ:1233;VA:797;MD:744;DE:289;DC:70;NC:24;WV:19;FL:6;SC:4,high
LVR1UQE8OOCO93IHEB52,,,,unmatched,5915,4158,6,PA:2412;NY:1021;IN:480;OH:223;MI:6;FL:6;WV:2;TN:2;MD:2;KY:1,high
MCXHCL35UUWDZK7NCQ61,,,,unmatched,4091,2616,6,PA:2442;OH:133;NJ:15;MD:6;FL:6;DE:4;SC:2;GA:2;WV:2;MA:1,high
549300ZGZ9WQMJLEPH17,,,,unmatched,2104,1778,6,NY:1691;NJ:61;CT:12;PA:8;FL:6,high
549300ZGTXNHL5BKQZ27,,,,unmatched,2561,1842,6,TX:1708;NM:37;TN:32;MS:18;AL:10;CA:8;FL:6;GA:4;NC:4;AR:4,high
549300PP6R8WIOP60124,,,,unmatched,1612,1341,6,SC:1030;NC:154;GA:138;FL:6;TX:2;AL:2;MI:2;OH:2;CO:1;KY:1,high
549300H8H31LPYGJEW50,,,,unmatched,1728,1342,6,MA:1194;NH:105;ME:20;RI:17;FL:6,high
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,6,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high
549300JOD3S8ZGZLHP53,,,,unmatched,1140,968,6,CA:933;WA:10;AZ:8;TX:8;FL:6;NC:2;OR:1,high
549300QURAICH2YGJV94,,,,unmatched,1307,827,6,TX:812;FL:6;NM:4;AR:2;OK:1;CO:1;TN:1,high
5493002PR22PLR6S8J02,,,,unmatched,983,764,6,PA:743;NJ:9;FL:6;CO:2;NC:2;MD:1;NY:1,high
254900BBEPZS8MDE1S61,,,,unmatched,696,500,6,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
5493005ZSV53K4M63M18,,,,unmatched,507,441,6,NY:351;PA:61;NJ:15;FL:6;NC:3;SC:2;VA:1;CA:1;OH:1,medium
549300FNQXUCMCVLKL76,,,,unmatched,523,384,6,NJ:325;PA:27;NY:20;FL:6;CT:1;VA:1;AZ:1;MD:1;MA:1;NH:1,medium
254900U2ZPLWQTSD3158,,,,unmatched,451,339,6,TN:285;MS:18;AR:7;FL:6;MI:3;NC:3;GA:3;CO:2;AL:2;MO:2,medium
5493009RSCJ6Y7LUWJ31,,,,unmatched,356,356,6,PA:192;MD:83;VA:31;CA:11;NJ:9;TX:8;NC:7;FL:6;GA:4;TN:3,medium
549300GTJL0LGX444G33,,,,unmatched,262,228,6,MA:199;NH:16;FL:6;ME:4;RI:2;CT:1,medium
2549005RQQ9A5CNFVG05,,,,unmatched,175,153,6,GA:147;FL:6,medium
549300KJKBXR3PD3QQ56,,,,unmatched,1332,948,6,OH:748;NC:54;IN:52;SC:31;PA:27;GA:14;KY:13;FL:6;DE:2;NJ:1,medium
984500C6D3DC0BE5E321,,,,unmatched,125,102,6,GA:37;PA:16;NC:13;TN:13;FL:6;SC:5;TX:4;NJ:2;KS:2;VA:2,medium
54930045J8O98TUGTW86,,,,unmatched,907,728,6,LA:609;TX:87;MS:14;FL:6;AL:6;AR:3;NV:1;MI:1;CO:1,medium
254900W44IWNZ2DBCR56,,,,unmatched,75,72,6,GA:65;FL:6;AL:1,medium
549300Y3R0S9WULTX168,,,,unmatched,82,71,6,GA:55;AL:6;FL:6;TN:3;NC:1,medium
549300VMVKSQE1B7DD43,,,,unmatched,3241,2224,6,ME:1794;NH:344;MA:46;VT:18;FL:6;NC:4;SC:3;NJ:1;VA:1;CO:1,medium
549300FCPKXI75DX5M03,,,,unmatched,107,80,6,VA:15;NC:14;GA:11;MD:11;PA:10;TX:9;FL:6;SC:3;DC:1,medium
549300QFP6J5QSZVF805,,,,unmatched,2619,2030,6,AR:975;ID:428;LA:374;MS:196;TN:20;TX:11;FL:6;MO:4;UT:4;OK:2,medium
549300RIPPSJXAQKZ383,,,,unmatched,764,557,6,IL:272;WI:202;IN:27;NJ:14;MA:7;FL:6;AZ:5;RI:3;TN:3;CT:3,medium
549300LPT41QBMAC7948,,,,unmatched,1847,1428,6,KY:1376;TN:24;IN:12;FL:6;OH:4;AL:3;GA:1;NC:1;SC:1,medium
