lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tx_originations,states_with_originations,priority_match
549300NLJI4QKZ3D0G94,,,,unmatched,332,202,11,CA:125;FL:13;TX:11;CO:9;AZ:9;NV:6;WA:6;OR:5;ID:2;MD:2,medium
549300I43FC7P0IJMR13,,,,unmatched,179,117,11,GA:24;CA:19;FL:11;TX:11;PA:11;WA:9;MD:8;VA:7;NC:4;SC:4,medium
254900MY80V94K63ZY41,,,,unmatched,85,73,11,GA:53;TX:11;TN:4;NC:2;NY:2;MD:1,medium
549300QFP6J5QSZVF805,,,,unmatched,2619,2030,11,AR:975;ID:428;LA:374;MS:196;TN:20;TX:11;FL:6;MO:4;UT:4;OK:2,medium
549300XHKDHI81WG5G33,,,,unmatched,41,35,11,CA:24;TX:11,low
549300I7G0WB7Z0BCX80,,,,unmatched,38,30,11,TX:11;MD:8;PA:3;IL:2;FL:1;WI:1;TN:1;CT:1;NJ:1;MA:1,low
549300B8JQ9XD5FQQH32,,,,unmatched,322,308,11,LA:291;TX:11;MS:2;FL:1;AR:1;ID:1;GA:1,low
5493005KZM1DEUYVS783,,,,unmatched,208,128,11,NM:112;TX:11;AZ:3;IA:1;CA:1,low
2549009E2AX2506YWP38,,,,unmatched,16,11,11,TX:11,low
984500D61DCEC4E2B661,,,,unmatched,945,686,10,FL:297;NM:239;CO:34;NH:26;ME:15;NC:13;GA:13;MA:12;TX:10;MO:6,medium
5493001FKX0BM8GN6P73,,,,unmatched,553,401,10,NY:126;NJ:79;CA:74;PA:50;MD:26;VA:17;GA:17;TX:10;IL:2,medium
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,10,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium
549300IRXW9RSZM2B951,,,,unmatched,667,477,10,TN:173;AR:141;MA:29;MS:27;NY:22;MO:13;OK:11;TX:10;DE:9;CT:8,medium
5493007VDE1SMI6Z0Q04,,,,unmatched,281,193,10,CA:179;TX:10;FL:2;AZ:2,medium
549300KX6E1IE2LM5E30,,,,unmatched,474,326,10,CA:90;WA:60;FL:35;AZ:19;CO:18;GA:15;OR:11;TX:10;MN:6;PA:6,medium
5493005JF6BKCN6OY689,,,,unmatched,227,193,10,FL:107;AZ:24;SC:19;TX:10;GA:4;OH:3;MI:3;VA:3;NJ:2;NY:2,medium
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,10,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium
5493002G4JO4BZ22MC13,,,,unmatched,213,129,10,PA:17;MD:16;TN:11;CA:10;TX:10;GA:9;NC:8;VA:8;NJ:8;DE:7,medium
549300RFPLMCMJL7BS81,,,,unmatched,268,246,10,OH:48;KY:18;NC:17;GA:15;MN:14;CA:14;MI:14;IN:12;TX:10;AL:8,medium
549300LP0CV2MNC1GV68,,,,unmatched,532,390,10,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium
5493006QG55R8V712J33,,,,unmatched,1288,864,10,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium
549300GYMDP10GGMLF50,,,,unmatched,45,33,10,CA:23;TX:10,low
254900PHRI1MCM69UM20,,,,unmatched,93,68,10,NM:24;SD:14;NE:11;TX:10;NV:5;AZ:2;IA:1;MN:1,low
549300MXE3M1W481QB61,,,,unmatched,16,10,10,TX:10,low
5493009Y8ROUG903AQ21,,,,unmatched,1340,1010,9,CA:849;WA:21;NV:10;IL:9;TX:9;NY:8;FL:8;OR:8;PA:7;GA:6,high
54930098QK48NVYBZC62,,,,unmatched,517,401,9,CA:363;MI:16;TX:9;FL:5;KY:2;TN:1;SC:1;CO:1;WA:1;IN:1,medium
549300OGIGNKGO2DX942,,,,unmatched,420,277,9,TN:89;MS:32;CA:17;GA:14;AR:13;PA:13;NC:11;NJ:9;FL:9;TX:9,medium
549300UTE20103B0T339,,,,unmatched,245,148,9,CA:80;FL:19;TX:9;CO:7;NC:7;WA:6;AZ:5;PA:5;HI:5;OR:2,medium
549300UIU6ZMTZ7XEW62,,,,unmatched,117,94,9,CA:61;NJ:10;NY:9;TX:9;MA:2;IL:1;VA:1;GA:1,medium
254900IU2EZH8TXNXE23,,,,unmatched,114,95,9,NY:41;TX:9;FL:8;CA:6;NJ:6;MD:3;MO:3;OH:3;IL:3;CT:1,medium
5493007BX4I89K17ZM64,,,,unmatched,107,72,9,CA:25;FL:15;TX:9;AZ:5;VA:4;NC:3;OR:3;PA:2;NJ:2;WA:2,medium
549300FCPKXI75DX5M03,,,,unmatched,107,80,9,VA:15;NC:14;GA:11;MD:11;PA:10;TX:9;FL:6;SC:3;DC:1,medium
549300XRF9LCZ3RX3Q39,,,,unmatched,3266,108,9,AZ:18;CA:12;TX:9;VA:8;CO:7;IL:6;NY:5;WA:4;FL:4;NV:4,low
549300OBJRCHJ0G6XU24,,,,unmatched,201,155,9,MO:101;IL:12;TX:9;MA:5;AR:4;TN:4;VA:3;FL:3;NJ:3;IN:2,low
549300CKG3JGNHH34D61,,,,unmatched,94,93,9,LA:70;FL:11;TX:9;AR:3,low
549300JOD3S8ZGZLHP53,,,,unmatched,1140,968,8,CA:933;WA:10;AZ:8;TX:8;FL:6;NC:2;OR:1,high
549300XBOKNEE2CQJL92,,,,unmatched,956,705,8,CA:674;TX:8;AZ:7;TN:5;CO:5;ID:2;OR:1;MO:1;WA:1;GA:1,high
549300XRXBA38J60S618,,,,unmatched,1095,856,8,CA:561;ID:170;AZ:37;UT:13;NV:13;TN:10;FL:9;TX:8;MN:7;WA:7,high
549300WH9FMXOC63ZV77,,,,unmatched,478,419,8,CA:169;NY:98;FL:66;NJ:27;MD:11;TX:8;WA:8;CO:7;OR:6;VA:5,medium
HIDXEG9BLUJZKBGUT764,,,,unmatched,1630,1166,8,VA:397;MD:366;DC:220;FL:24;CA:20;NC:12;MA:11;PA:10;CO:10;TX:8,medium
MMO6VV34TNP4Z1T8NG83,,,,unmatched,396,321,8,NC:109;GA:68;SC:64;FL:34;KY:18;VA:15;TX:8;WV:2;NY:1;PA:1,medium
5493009RSCJ6Y7LUWJ31,,,,unmatched,356,356,8,PA:192;MD:83;VA:31;CA:11;NJ:9;TX:8;NC:7;FL:6;GA:4;TN:3,medium
254900WH43E1KZKSNH40,,,,unmatched,166,150,8,CA:109;FL:8;TX:8;CO:8;AZ:8;NC:3;TN:3;GA:1;IN:1;WY:1,medium
549300AEULLVYD8L9B04,,,,unmatched,166,155,8,OH:17;NY:15;CA:15;VA:10;PA:9;TX:8;NJ:8;GA:8;IL:8;AZ:6,medium
549300ANF834QIIFUE57,,,,unmatched,1483,1482,8,IL:1331;IN:39;WI:37;MI:22;FL:17;TX:8;CA:5;AZ:4;TN:4;NC:4,medium
549300OZ550X4QD5PC74,,,,unmatched,6202,4702,8,WI:2893;MN:1772;FL:8;TX:8;AZ:3;GA:2;OR:1;MI:1;CT:1;SC:1,medium
54930016ZSB1QWXLRJ13,,,,unmatched,2033,1546,8,UT:1140;AR:241;ID:117;TX:8;MO:8;AZ:7;AL:7;OR:4;FL:4;CA:3,medium
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,8,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium
549300MNZECUR067HB12,,,,unmatched,4837,3819,8,OK:3786;TX:8;KS:7;MO:6;CO:3;CA:3;AR:2;ME:1;NC:1;NM:1,medium
549300D0H09HSURFXA20,,,,unmatched,613,102,8,VA:28;CA:17;TX:8;IL:8;FL:7;GA:5;OH:5;NC:4;MI:3;PA:3,low
9845006DE3H5E9VA4012,,,,unmatched,145,48,8,FL:18;TX:8;CA:6;GA:2;IN:2;NY:2;TN:2;NJ:1;UT:1;PA:1,low
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,8,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low
254900UR7PKXXBLHG019,,,,unmatched,300,300,8,IL:287;TX:8;FL:5,low
549300T1KLQQ7B84EZ41,,,,unmatched,206,168,8,LA:148;TX:8;AR:6;FL:4;NV:1;AL:1,low
2549001NJY765EZWDI06,,,,unmatched,815,508,7,NY:325;CT:41;NJ:32;PA:20;MA:19;FL:19;MD:16;TX:7;VA:6;SC:5,medium
5493009D2COWW65B8673,,,,unmatched,1133,518,7,CA:250;MD:75;FL:37;IL:22;UT:21;VA:17;AZ:15;CO:9;TX:7;AL:6,medium
549300NZWZUYUWEOA562,,,,unmatched,1994,1409,7,IN:1212;FL:24;CO:18;NC:16;IL:14;MI:13;GA:10;VA:8;MD:7;TX:7,medium
5493001I7Z53NDBE4X59,,,,unmatched,1296,1002,7,AZ:899;CA:63;CO:15;NV:7;TX:7;ID:4;NC:4;GA:2;OR:1,medium
549300QLO8TSQW5JTK72,,,,unmatched,2807,2409,7,NE:1724;IA:452;SD:44;CO:44;KS:31;WY:27;MO:25;AR:15;ND:14;TX:7,medium
549300FKEPZ2QELUY416,,,,unmatched,155,46,7,FL:10;TX:7;NC:4;CA:4;CO:4;OH:3;NM:2;VA:2;SC:1;PA:1,low
PS6WLKTYGZOKK05G5O59,,,,unmatched,233,189,7,IA:117;NC:9;TX:7;OH:6;IN:4;CO:4;GA:4;SC:3;WI:3;KY:3,low
5493007OXXFLNNHTW637,,,,unmatched,431,379,7,MO:330;KS:7;TX:7;OK:5;AZ:4;IA:4;AR:3;FL:3;CA:2;AK:2,low
54930039OWZFM2IGRN69,,,,unmatched,449,356,7,AR:334;TX:7;OK:4;AL:2;KS:2;PA:2;IL:2;FL:1;UT:1;TN:1,low
549300BSTNYSV3EWYM24,,,,unmatched,350,272,7,OK:223;MO:33;TX:7;FL:3;CO:2;AR:1;AL:1;ID:1;SC:1,low
549300N53R53ZHSNZ234,,,,unmatched,59,42,7,NM:34;TX:7;CA:1,low
5493001UYBOONMFYPR30,,,,unmatched,1484,1218,6,TN:1171;KY:25;TX:6;FL:5;AL:5;NC:4;SC:1;GA:1,high
549300TCY9QY8BRDQJ12,,,,unmatched,1189,793,6,NY:546;NJ:85;TN:53;CT:31;GA:16;FL:15;PA:14;NC:11;TX:6;SC:4,high
549300VGMMXKSX821O69,,,,unmatched,951,539,6,NY:339;FL:72;MD:28;NJ:24;IL:14;PA:12;CT:9;SC:7;NC:7;TX:6,medium
5493002QP2ONO47G5R24,,,,unmatched,212,168,6,PA:116;FL:7;TX:6;NJ:4;CA:4;LA:4;AZ:3;GA:3;AL:2;KS:2,medium
549300JQEF6V2RNWCC75,,,,unmatched,1242,794,6,AR:524;MS:155;TN:60;AL:22;GA:12;TX:6;FL:3;LA:3;VA:2;OH:2,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,6,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
549300SCFWZXMDMZPE93,,,,unmatched,2574,1911,6,AK:1445;WA:145;AZ:127;OR:65;ID:40;CO:40;FL:12;CA:11;TX:6;NV:4,medium
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,6,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium
2549004XDCE3LGQW7H72,,,,unmatched,242,165,6,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low
549300V3N91EH05UWL23,,,,unmatched,113,64,6,CA:22;TX:6;GA:5;FL:5;CO:3;OH:3;KS:3;OK:2;AZ:2;WA:2,low
549300337GB2P1WP7003,,,,unmatched,68,58,6,FL:14;GA:7;TX:6;NC:4;MD:4;SC:3;MO:3;NV:2;KY:2;VA:2,low
549300OJTK0IPSNDA832,,,,unmatched,312,192,6,LA:97;MS:34;IL:19;GA:7;TX:6;MI:6;AL:4;TN:3;CA:3;NC:2,low
549300DM6DAOPSF8HL78,,,,unmatched,236,145,6,MS:79;IN:17;TX:6;TN:6;OK:5;FL:4;KY:4;LA:4;OH:3;IL:2,low
C4BXATY60WC6XEOZDX54,,,,unmatched,36,25,6,TX:6;CA:5;AZ:3;NC:3;WA:2;FL:2;MI:1;NY:1;GA:1;SC:1,low
549300OSY236S7MBKO83,,,,unmatched,106,98,6,AL:55;LA:7;TX:6;NC:4;TN:4;MS:3;MO:3;VA:3;AR:3;KY:2,low
549300SWHFQY2F7RN335,,,,unmatched,31,20,6,CA:10;TX:6;KS:2;NV:2,low
549300LIZH7VW4DFJK44,,,,unmatched,421,161,6,OK:118;AL:12;TX:6;AR:4;NM:3;NE:3;OR:2;LA:2;CO:2;FL:1,low
549300DNP4W96HB6LV07,,,,unmatched,94,78,6,MO:55;AR:11;TX:6;IL:3;SC:2;GA:1,low
549300WPK18IMSC1OM63,,,,unmatched,29,24,6,TX:6;OH:4;IL:3;AZ:3;MI:2;CA:1;AL:1;WA:1;NC:1;SC:1,low
549300X2FI65C4A30O27,,,,unmatched,373,309,6,OK:299;TX:6;KS:2;FL:1;TN:1,low
89450088V2BYQUO61B62,,,,unmatched,183,120,6,LA:106;TX:6;MN:2;FL:1;MS:1;CA:1;IL:1;WA:1;MO:1,low
549300RDN1T32WR2WF91,,,,unmatched,96,82,6,MO:64;TX:6;WI:3;KS:2;IA:1;OR:1;NC:1;AR:1;FL:1;IL:1,low
549300CPKDUJKREQRG38,,,,unmatched,94,74,6,LA:41;AL:24;TX:6;MS:1;AZ:1;FL:1,low
254900XN7UWEWK13RO81,,,,unmatched,5960,5199,5,NY:5094;FL:74;OH:7;SC:6;TX:5;PA:4;CT:3;NJ:2;MA:2;VT:2,high
549300XSS1CPK8G7B851,,,,unmatched,1792,1464,5,AL:596;FL:426;TN:153;SC:115;GA:75;NC:54;VA:16;MS:6;TX:5;IN:3,high
5493007VGBHF6SRXRR53,,,,unmatched,1088,684,5,CA:660;ID:19;TX:5,high
5493003BXKRGHQHRJV38,,,,unmatched,1170,684,5,FL:375;GA:200;MD:24;VA:16;NC:14;MA:11;AZ:5;TX:5;TN:4;AL:4,high
549300F1COXL6UBFCP55,,,,unmatched,578,519,5,NY:448;FL:21;NJ:19;TX:5;DE:4;CT:4;PA:3;IN:2;OH:2;CO:1,medium
254900BBEPZS8MDE1S61,,,,unmatched,696,500,5,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
549300AT7S7TRS2KSX88,,,,unmatched,419,248,5,FL:207;MD:32;TX:5;VA:3;DC:1,medium
549300P1347BFCBHJV60,,,,unmatched,318,209,5,MA:138;NH:16;CA:13;TX:5;GA:4;OR:4;FL:3;NJ:3;WI:2;ME:2,medium
549300SFG15JDKI5MD22,,,,unmatched,3742,2733,5,MS:1973;AL:311;LA:282;FL:109;TN:28;GA:5;TX:5;NC:3;SC:3;IL:2,medium
254900DON8SDKGYIL122,,,,unmatched,128,82,5,FL:77;TX:5,medium
B2S31CFVSWTN3FR00Q90,,,,unmatched,94,93,5,NJ:13;FL:12;CA:9;MI:6;IL:5;TX:5;NY:4;CO:4;GA:3;WA:3,medium
IWRZQFYIRJ0IMURZBB68,,,,unmatched,3907,3194,5,WI:3047;IL:61;MN:16;FL:14;AZ:11;NC:6;TX:5;CO:5;MI:5;IN:4,medium
5493000WAJ1FMTFL5D75,,,,unmatched,1334,74,5,VA:11;FL:11;GA:8;OH:6;PA:6;MD:6;TX:5;AL:4;NJ:4;TN:4,low
5493007TLZJ73TKCO730,,,,unmatched,120,91,5,IN:25;NY:13;OH:6;TX:5;CA:5;IL:4;NC:4;FL:4;SC:3;MI:3,low
5493002W52M3SYLFEX32,,,,unmatched,34,24,5,TX:5;IN:3;NY:3;FL:3;MD:1;MA:1;MS:1;IL:1;MN:1;NJ:1,low
549300CKJ4DTUYAZXI11,,,,unmatched,538,485,5,OK:467;TX:5;FL:4;MI:1;MO:1;UT:1;ME:1;IA:1;KS:1;IN:1,low
5493004WQK3PHW1SDP63,,,,unmatched,514,389,5,OK:380;TX:5;KS:2;CO:1;NC:1,low
254900R24PHQB7GDFD26,,,,unmatched,292,218,5,OK:208;TX:5;FL:1;MT:1;AZ:1;KY:1;KS:1,low
549300K2EV48DVSYNV15,,,,unmatched,207,197,5,LA:189;TX:5;AR:1;FL:1;KS:1,low
5493001SP13TNR6TUJ97,,,,unmatched,125,108,5,NM:101;TX:5;LA:1;NC:1,low
549300IFU5D50EZHEU18,,,,unmatched,124,88,5,LA:81;TX:5;AL:1;FL:1,low
254900E211LMPD5PAM20,,,,unmatched,42,37,5,OK:29;TX:5;MN:1;OH:1;SC:1,low
549300QRLVIA94OVXY15,,,,unmatched,159,11,5,OK:6;TX:5,low
254900E5EHQD56Y9WV93,,,,unmatched,10,6,5,TX:5;OH:1,low
254900ARLAZ571P0Z136,,,,unmatched,10,5,5,TX:5,low
5493006MA7WP1WL8U431,,,,unmatched,2293,1204,4,CA:1195;TX:4;IL:2;GA:1;IN:1;TN:1,high
549300JZD4L02YZI3Z50,,,,unmatched,1621,1212,4,NJ:840;NY:180;FL:80;PA:38;GA:28;NC:9;CT:7;SC:5;WA:4;TX:4,high
2549007JZSAICH4GZJ60,,,,unmatched,2386,1856,4,FL:711;IL:505;CA:358;IN:126;WI:111;MI:10;AZ:9;TX:4;VA:4;WA:4,high
5493001LHLYJE6PHUL18,,,,unmatched,846,684,4,NC:646;SC:23;TX:4;MI:2;VA:2;OH:1;TN:1;AL:1;CA:1;GA:1,high
549300EL87GZMCVX0Q34,,,,unmatched,917,666,4,NJ:563;NY:28;FL:23;PA:16;VA:7;SC:5;CT:5;TX:4;MA:3;OH:3,high
549300N1YEXP02MHBR47,,,,unmatched,8964,5317,4,OH:5207;KY:35;IN:21;TN:17;FL:9;MI:7;GA:4;TX:4;IL:2;SC:2,high
549300ZOBXG0DT4I6U54,,,,unmatched,472,301,4,NJ:176;NY:45;FL:33;PA:16;CT:12;HI:6;TX:4;MD:2;VA:2;GA:1,medium
549300S1TXPDZJPDYW17,,,,unmatched,201,183,4,FL:178;TX:4;NC:1,medium
549300OLJQ30ZT21BC55,,,,unmatched,216,172,4,CA:153;AZ:4;TX:4;OR:3;FL:2;GA:2;MI:1;ID:1;WA:1;VA:1,medium
984500C6D3DC0BE5E321,,,,unmatched,125,102,4,GA:37;PA:16;NC:13;TN:13;FL:6;SC:5;TX:4;NJ:2;KS:2;VA:2,medium
254900YVV9JOGMYFZO90,,,,unmatched,98,95,4,CA:87;GA:4;TX:4,medium
549300GYK7N8U42X9587,,,,unmatched,126,114,4,CA:32;NC:12;FL:10;OR:6;NY:5;PA:4;LA:4;TX:4;TN:3;SC:3,medium
254900DTLB5WWMBJAD86,,,,unmatched,1679,1312,4,WI:1245;IL:12;FL:10;MN:7;TN:5;AZ:5;OH:4;TX:4;NC:3;CO:3,medium
549300KQQRECSLK8ID57,,,,unmatched,2890,2520,4,MI:2473;KS:13;FL:9;NC:8;AL:5;TX:4;OH:4;IL:3;SC:1,medium
549300YKBMBBIIMQJS94,,,,unmatched,1775,1486,4,MO:1111;AR:306;IL:35;KS:7;TN:6;TX:4;NY:4;OK:3;OH:3;FL:3,medium
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,4,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium
549300IEIM2IT5YK4368,,,,unmatched,2063,1573,4,AR:1415;MO:126;KS:11;OK:9;TX:4;HI:1;TN:1;CO:1;KY:1;WI:1,medium
254900LP2WHZQ61VBS60,,,,unmatched,140,104,4,IL:55;MO:10;IN:6;AZ:6;OH:5;TX:4;WI:3;MA:3;CA:2;TN:2,low
254900CNZPI5WN45KW48,,,,unmatched,566,437,4,AR:387;MS:22;OK:15;TX:4;AL:2;LA:2;FL:1;MO:1;TN:1;IN:1,low
549300D3IKJ7KU3SH574,,,,unmatched,294,254,4,AR:245;TX:4;OK:2;GA:1;AL:1;MO:1,low
549300H6C1OV8E3V1P15,,,,unmatched,327,240,4,OK:235;TX:4;CA:1,low
894500TYEZ2FD95KS426,,,,unmatched,68,63,4,LA:57;TX:4;FL:1;AR:1,low
549300XPGZ2ODNN94697,,,,unmatched,21,15,4,LA:9;TX:4;MS:1;TN:1,low
5493006CXHXIFN8Q4S89,,,,unmatched,13,5,4,TX:4;VA:1,low
25490087M8OYX68SQN42,,,,unmatched,4,4,4,TX:4,low
254900D4M439MIWMBX82,,,,unmatched,6,4,4,TX:4,low
549300C232ZWY1I57C16,,,,unmatched,4066,2112,3,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,3,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high
549300QPD4M26VIOFU53,,,,unmatched,543,468,3,NY:260;CA:120;NJ:82;TX:3;FL:2;MA:1,medium
5493001K7B4W8IPMZ254,,,,unmatched,423,423,3,CA:397;NJ:18;TX:3;AZ:2;WA:2;GA:1,medium
549300D3LYUX1NJVC329,,,,unmatched,582,376,3,CA:356;TN:5;FL:3;TX:3;ID:2;OR:2;WA:2;NJ:1;VA:1;PA:1,medium
549300TG5MQ8D4SYP955,,,,unmatched,380,239,3,CA:227;AZ:3;TX:3;AL:2;NV:2;TN:1;SC:1,medium
549300TVLFC2SSLVOP06,,,,unmatched,261,213,3,FL:207;TX:3;TN:2;AL:1,medium
549300EZ060LDD77JC03,,,,unmatched,245,198,3,NY:163;CA:14;NJ:14;GA:4;TX:3,medium
549300BEXTNMA3CARO05,,,,unmatched,222,197,3,TN:176;TX:3;MS:3;FL:2;AR:2;GA:2;OK:1;VA:1;SC:1;KY:1,medium
2549005Z23HAAZ6QDM98,,,,unmatched,654,514,3,AL:366;FL:115;TN:8;GA:4;TX:3;MA:2;LA:2;AR:2;NY:2;NC:2,medium
254900MHHOS58M9D0445,,,,unmatched,291,149,3,CA:102;NV:16;WA:5;ID:4;OR:4;TX:3;AZ:2;CO:2;UT:2;FL:2,medium
5493004LYI6NSVMGYH15,,,,unmatched,132,105,3,GA:61;NY:16;OH:6;NC:3;TX:3;PA:2;AL:2;DE:2;CT:2;NJ:2,medium
549300OQ5QR1CNV5HY08,,,,unmatched,151,105,3,CA:58;NV:35;AZ:4;ID:3;TX:3;UT:1;NM:1,medium
549300VBY3NBKUNMKL64,,,,unmatched,890,420,3,OH:296;AL:32;IN:30;CA:21;NC:15;SC:8;GA:4;TX:3;FL:2;MO:2,medium
549300MU3SP76R81WW62,,,,unmatched,1055,923,3,MO:703;KS:177;TN:29;IL:7;TX:3;CA:3;FL:1,medium
549300L9MOPDT0NKE883,,,,unmatched,1406,980,3,KS:805;OK:79;MO:53;FL:8;CA:4;TX:3;NC:3;NM:3;MN:3;IL:2,medium
254900FFZUXK3B729T97,,,,unmatched,1041,839,3,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium
549300HN58ONH5KNJJ12,,,,unmatched,1243,1064,3,WI:806;MO:197;IL:32;FL:6;CO:4;TN:3;TX:3;MI:3;MN:2;KS:2,medium
5493009PLGT79KQ6HO15,,,,unmatched,651,566,3,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium
R6KJ2D7C3UT8OVTWHS39,,,,unmatched,1996,1487,3,NE:1373;KS:35;IA:19;MO:18;CO:13;AZ:6;MN:3;TX:3;SD:3;IN:2,medium
5493008SV4X2EID9J711,,,,unmatched,687,578,3,MN:477;ND:85;WI:7;AZ:3;TX:3;IA:2;FL:1,medium
2549007W5PWUV8XG3V90,,,,unmatched,834,612,3,OK:488;KS:117;TX:3;AL:2;AR:1;MO:1,medium
549300G5ZQEXZC4Y5G44,,,,unmatched,134,58,3,CA:42;TX:3;GA:2;AZ:2;WA:2;OH:1;IL:1;TN:1;OR:1;ID:1,low
549300MU2YI0HXIT3257,,,,unmatched,202,101,3,FL:29;OH:10;IL:7;OR:6;CO:6;AZ:5;WI:5;IN:4;TX:3;GA:3,low
549300S93XI20FLTGK89,,,,unmatched,104,87,3,VA:28;MD:12;NC:12;FL:8;PA:7;GA:7;DE:5;TX:3;SC:2;DC:1,low
984500CBWD5B079K2C86,,,,unmatched,101,67,3,GA:9;NJ:8;NC:5;IN:5;VA:4;PA:4;CT:3;TX:3;SC:3;OH:2,low
254900ZKVJDEYHV22276,,,,unmatched,449,404,3,LA:374;FL:10;MS:6;AL:3;TN:3;TX:3;MA:2;NM:1;VA:1;ME:1,low
5493003X9FWFI47DPO39,,,,unmatched,268,253,3,IL:221;CA:6;AZ:3;TX:3;ID:2;NY:2;TN:1;FL:1;VA:1;MA:1,low
549300DL7AWRPX6NXO12,,,,unmatched,251,209,3,IL:184;FL:6;WI:5;TN:4;TX:3;CO:1;OH:1;MO:1;IN:1;KS:1,low
54930001LYHHRVGJ6B97,,,,unmatched,139,124,3,IL:108;WI:7;TX:3;FL:2;IN:1;SC:1;NH:1;NC:1,low
549300ELXS6PBT8OEE44,,,,unmatched,495,368,3,CO:343;TX:3;OH:3;NE:3;AZ:2;WA:2;KS:2;GA:1;NM:1;OR:1,low
549300L7IR85QJ3SOP77,,,,unmatched,60,46,3,OK:36;TX:3;UT:1;OH:1;MO:1;NY:1;FL:1;NJ:1;MI:1,low
25490046GL77VSFSYG24,,,,unmatched,516,422,3,AR:406;MO:11;TX:3;FL:1;TN:1,low
5493003OO8EG0RKSFX83,,,,unmatched,120,113,3,OK:107;TX:3;KS:1;MI:1;FL:1,low
54930054UTIC988TNU54,,,,unmatched,27,6,3,TX:3;MO:2;PA:1,low
5493002N80S5V3OY3S68,,,,unmatched,432,345,3,CO:341;TX:3;WY:1,low
549300F08RTZA4O1LF12,,,,unmatched,284,263,3,IL:254;TX:3;WI:2;MI:2;MO:1;IN:1,low
254900AECSSNLT5FBU41,,,,unmatched,198,179,3,KS:128;MO:45;TX:3;CO:2;NE:1,low
5493006ZPOXWU5V4FT07,,,,unmatched,190,162,3,AR:155;OK:4;TX:3,low
54930094EUD08LZEJR51,,,,unmatched,213,156,3,LA:153;TX:3,low
894500UIQNJRMSPN5G70,,,,unmatched,111,111,3,OK:95;AR:13;TX:3,low
549300YWKMUD8J4EF956,,,,unmatched,97,85,3,LA:82;TX:3,low
5493001YBS0V28ZNVE97,,,,unmatched,96,72,3,OK:67;TX:3;AR:1;NM:1,low
549300ODHOF8ORD47F11,,,,unmatched,91,39,3,NM:35;TX:3;AZ:1,low
549300D1HSIL40QWFS52,,,,unmatched,3,3,3,TX:3,low
254900FJRICL380R4T46,,,,unmatched,2355,1565,2,TN:1505;MS:30;AR:9;KY:7;AL:3;FL:3;TX:2;MO:1;GA:1;OH:1,high
549300PP6R8WIOP60124,,,,unmatched,1612,1341,2,SC:1030;NC:154;GA:138;FL:6;TX:2;AL:2;MI:2;OH:2;CO:1;KY:1,high
549300STHIK6SGJQIY70,,,,unmatched,1478,951,2,GA:943;FL:4;SC:2;TX:2,high
549300916KMYQ118CX89,,,,unmatched,1128,860,2,SC:680;NC:106;FL:59;GA:11;TX:2;KY:1;MS:1,high
549300TF1E42EUFBSL45,,,,unmatched,1585,963,2,CA:724;WA:196;OR:30;HI:6;NV:2;ID:2;TX:2;MT:1,high
894500CFQPXSLHK0OK52,,,,unmatched,890,705,2,SC:606;NC:49;VA:18;AZ:11;FL:5;GA:5;AL:4;MD:2;TN:2;TX:2,high
549300RP3DLR09NF6157,,,,unmatched,698,537,2,TN:501;KY:8;SC:5;GA:5;AL:4;OH:2;FL:2;TX:2;MS:2;AR:2,high
