lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,live_market_originations,states_with_originations,priority_match
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,3363,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high
549300DE8TS4EYTPX729,,,,unmatched,5588,4153,3359,NJ:1545;PA:992;FL:445;IL:355;TX:171;MA:141;ME:133;LA:87;MD:64;VA:39,high
54930036K3ZFJ4FOKT69,,,,unmatched,7749,3355,3355,FL:3214;GA:141,high
549300DDLYW49R2HCV81,,,,unmatched,6548,4027,3345,TN:2854;VA:626;TX:392;NC:37;GA:21;SC:17;FL:13;KY:10;AR:7;AL:6,high
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,3327,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high
549300EM8ID8J7F8OM55,,,,unmatched,9081,7383,3292,VA:2637;SC:1380;MD:1160;NC:691;FL:603;GA:452;WV:267;DC:86;PA:46;MA:17,high
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,3284,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
TKT6FH38184ZYBTPKS77,,,,unmatched,6320,3419,3258,MA:3239;NH:86;RI:53;ME:22;FL:19,high
VN1JLT1F3FLLVN3FZG89,,,,unmatched,7547,4663,3244,PA:3223;OH:1386;KY:18;FL:12;IN:5;NC:3;WV:3;MN:2;IL:2;GA:2,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,3221,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
549300MRP46SVQMWOE81,,,,unmatched,5322,3212,3194,NC:3167;SC:27;VA:18,high
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,3181,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high
549300R7HGHP2I754087,,,,unmatched,9404,7331,3175,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,3158,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
5493009BD405QQTMXO12,,,,unmatched,8542,4943,3145,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high
54930020YWIK7HGH2R34,,,,unmatched,4883,3374,3141,TX:2983;MN:100;TN:79;LA:73;NC:38;FL:32;AZ:29;KY:10;GA:9;AR:8,high
549300YKTME1U7Z0UN20,,,,unmatched,4317,3131,3126,NY:3103;FL:13;PA:6;CT:5;NC:2;SC:2,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,3089,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
549300Y4BSP3BSFW7J29,,,,unmatched,6114,3188,3066,GA:2867;FL:74;SC:28;AL:28;TX:27;UT:23;NC:22;KY:21;TN:20;CA:19,high
549300Q50XCC0473FG63,,,,unmatched,10408,5048,3051,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,3038,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
549300RFLICNI75BG067,,,,unmatched,12136,8416,3019,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high
5493000EO85W8IS2FR22,,,,unmatched,4672,3078,2995,CA:2989;NV:32;NH:24;AZ:19;MA:5;VA:4;MD:3;ME:1;TX:1,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,2979,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
5493007CXTOHZ2JBEJ61,,,,unmatched,4205,3270,2964,FL:2851;LA:161;AL:85;GA:62;IN:22;TN:18;TX:13;MS:11;NC:9;SC:8,high
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,2957,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
54930052M48FOD3CWA54,,,,unmatched,13770,9570,2938,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
5493001WRXQTCKCA6205,,,,unmatched,4723,2928,2928,CA:2928,high
KI0VI4JRMCIJ329YTN75,,,,unmatched,4576,3036,2902,NJ:1659;NY:656;FL:507;AL:99;PA:40;CA:10;CT:10;SC:9;NC:9;IL:6,high
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,2897,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high
549300E8HNQO52YYHI82,,,,unmatched,3797,2911,2869,NC:2599;SC:229;VA:32;GA:19;FL:15;TN:7;OH:5;MD:3;IL:1;MS:1,high
549300RYBJHWWDENV610,,,,unmatched,7839,6192,2841,VA:2663;NC:1682;SC:399;WV:255;MD:238;GA:219;PA:168;FL:158;OH:144;TX:123,high
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,2820,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,2797,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
549300GCEP3NM7A1X491,,,,unmatched,4999,2788,2779,NY:1749;FL:991;NJ:29;MA:9;VT:9;NC:1,high
549300LROQOOQU77WS20,,,,unmatched,12661,5807,2765,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,2744,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
5493000OM9RKJW8W5K82,,,,unmatched,4961,3504,2739,CA:2287;OR:253;GA:196;TN:176;UT:129;AZ:101;NV:51;WA:41;CO:37;SC:33,high
549300D4ZYLSQ5LMTV35,,,,unmatched,4352,2965,2731,NJ:1569;PA:399;FL:338;NY:298;OH:85;DE:75;SC:49;TN:30;MD:29;CT:23,high
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,2702,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,2681,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,2653,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,2652,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,2650,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,2647,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,2620,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,2606,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
549300LLKEKXL2RM1F61,,,,unmatched,4309,2839,2605,NY:1919;PA:226;FL:183;NJ:142;AL:69;TX:53;CT:49;MI:29;SC:26;NC:21,high
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,2589,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,2546,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,2535,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high
254900Z5QRSHW4Y8CR51,,,,unmatched,4585,2535,2534,TX:2534;AR:1,high
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,2522,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
5493002N5168AC238149,,,,unmatched,3613,2638,2499,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high
5493009BOQDC6PCFR785,,,,unmatched,4244,2740,2489,NY:1922;PA:480;CT:113;MA:85;NH:74;VT:57;ME:7;FL:2,high
54930062IKKOJW3K8L94,,,,unmatched,4413,2569,2486,PA:2241;NJ:236;DE:61;MD:17;FL:9;OH:4;AZ:1,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,2478,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
MCXHCL35UUWDZK7NCQ61,,,,unmatched,4091,2616,2469,PA:2442;OH:133;NJ:15;MD:6;FL:6;DE:4;SC:2;GA:2;WV:2;MA:1,high
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,2467,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,2453,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high
5493004N9PMBSLEZOF16,,,,unmatched,5604,4029,2406,TX:820;CA:686;AZ:468;DE:364;FL:343;NJ:331;OH:247;VA:244;MD:232;SC:150,high
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,2397,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,2372,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
984500F6E6940CCB6A60,,,,unmatched,4550,2966,2372,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high
549300XOOL3OJTITCV30,,,,unmatched,4553,2441,2365,PA:2255;NJ:93;DE:65;FL:15;MD:11;SC:1;NC:1,high
549300157R33LDICP344,,,,unmatched,5510,4473,2352,OH:1720;PA:1292;NC:894;IN:321;SC:166;MI:80,high
549300RJW4T6MPVUPK44,,,,unmatched,2747,2334,2334,NY:2334,high
5493002C1SVHOFTWF108,,,,unmatched,3534,2327,2327,NY:2316;FL:11,high
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,2320,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
5493001AGQGPJ3N3YL33,,,,unmatched,3789,2315,2315,SC:1849;NC:460;FL:3;GA:1;TN:1;DC:1,high
549300PL267CW8182203,,,,unmatched,11290,4203,2311,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,2297,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
549300N5GF79IZ5Y7G10,,,,unmatched,4469,2353,2297,PA:1847;NJ:415;DE:30;FL:17;SC:7;MD:7;OH:6;NY:5;VA:4;NC:4,high
254900QRD0ZXHH08TX87,,,,unmatched,4054,2443,2288,TX:2019;FL:138;SC:102;LA:47;CO:32;UT:27;OK:15;MA:15;RI:9;PA:5,high
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,2287,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
254900F9ZTVTX763V835,,,,unmatched,3196,2432,2280,NJ:1831;FL:210;PA:148;VT:61;IN:53;NY:29;CA:19;NC:17;SC:14;CT:8,high
5493008N1D96CHCTQC27,,,,unmatched,7508,3636,2270,TX:2268;CO:857;UT:507;FL:2;MT:1;NM:1,high
549300IQVXIW1VTW0D69,,,,unmatched,2933,2267,2267,FL:2267,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,2258,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
549300D003QRZFSQ4N43,,,,unmatched,4923,2415,2227,TX:2220;OK:174;NM:6;FL:4;GA:2;KS:2;CO:2;CT:2;LA:1;TN:1,high
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,2221,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,2198,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,2197,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
54930048P8RWCQHQM310,,,,unmatched,5439,3131,2188,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
549300WK15ESCDNJ5M35,,,,unmatched,3189,2227,2177,NC:1002;NY:787;PA:214;SC:112;FL:38;MD:19;NJ:12;VA:9;MA:7;CO:5,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,2174,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300UXY7OP0IC38293,,,,unmatched,10377,6396,2163,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high
549300R8VPSFM828B312,,,,unmatched,3894,2211,2148,NY:1805;CA:177;FL:55;NJ:33;NC:19;PA:15;TX:13;WA:12;TN:11;AZ:9,high
549300VJQJVZKJBDWS17,,,,unmatched,9038,6553,2144,CT:3299;MA:1361;NH:320;ME:313;FL:201;NY:185;RI:148;MD:119;PA:117;NJ:112,high
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,2135,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
213800QUAI2VH5YM6310,,,,unmatched,5973,4493,2116,MD:856;FL:627;NJ:599;VA:582;NY:269;MA:257;AL:256;DE:215;PA:149;NH:133,high
549300KOAKQX3BEWWT56,,,,unmatched,4334,3686,2105,TX:1657;CA:448;ID:348;OR:317;UT:305;NV:254;WA:219;AZ:138,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,2100,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
549300C232ZWY1I57C16,,,,unmatched,4066,2112,2086,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
549300XECJ0294F1ZG19,,,,unmatched,3199,2648,2076,FL:1207;NC:576;AZ:572;TX:267;SC:26,high
5493000349C5XXDRQX28,,,,unmatched,5151,2780,2072,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,2069,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
549300TDVGWRELEO5F50,,,,unmatched,3898,2068,2068,NY:1022;NJ:825;PA:221,high
549300ZN5MIVRMVHJS09,,,,unmatched,2547,2057,2043,GA:1932;SC:41;FL:31;TN:30;AL:10;NC:8;CO:1;MS:1;TX:1;LA:1,high
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,2039,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
2549004Z576VEJBK3N72,,,,unmatched,4063,2542,2032,FL:640;CA:361;NY:343;NJ:236;TX:128;GA:98;AZ:69;PA:63;IL:63;MA:60,high
54930039UO39UJGI7078,,,,unmatched,7487,5837,2030,VA:2077;NC:1749;MD:1552;SC:88;AL:76;FL:62;PA:60;LA:41;DC:36;DE:22,high
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,2005,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
549300AG10BX85DF5S49,,,,unmatched,6424,4978,1983,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,1978,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,1965,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,1961,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
5493007XQ02VMXYJYJ21,,,,unmatched,2842,1957,1955,MA:1955;NH:2,high
5493006F1N8E3EEF3W63,,,,unmatched,3468,1960,1954,CA:1954;NV:6,high
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,1952,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high
549300DXSALP2TGZBQ16,,,,unmatched,3124,1950,1950,CA:1950,high
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,1946,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,1944,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,1913,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,1905,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
254900YZ174H294JW398,,,,unmatched,3561,2788,1871,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high
5493002GI63WHHUTUD85,,,,unmatched,4325,3598,1862,PA:1018;DE:564;CO:463;MA:193;NH:188;MD:177;NJ:166;NC:153;FL:150;VA:95,high
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,1849,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
549300EM6UG8HE3P8U74,,,,unmatched,4140,1846,1846,CA:1846,high
549300T7DF901BR7V258,,,,unmatched,3655,1842,1842,NY:1841;NJ:1,high
549300T7HRS5DVBUPQ06,,,,unmatched,3766,3018,1839,GA:1234;FL:235;CO:226;IN:182;AZ:181;NC:142;OH:137;AL:121;SC:55;WA:50,high
98450087981AP406JG03,,,,unmatched,3264,2642,1831,CA:1294;WA:138;HI:134;FL:97;UT:96;TX:94;NY:70;GA:70;CO:64;TN:57,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,1824,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
549300E1PJPTI4YS7H26,,,,unmatched,2938,1829,1818,TN:1801;FL:9;GA:8;AL:8;KY:2;MS:1,high
549300QR0KFPEDZPEI42,,,,unmatched,11060,7147,1812,KY:2250;AL:997;TN:703;IN:657;GA:442;MS:391;FL:289;OH:283;PA:270;WV:226,high
875500CPQ9Z7QEFE5G90,,,,unmatched,2651,1847,1808,TX:1366;FL:431;NM:13;CO:7;AR:6;GA:5;LA:3;VA:3;TN:3;NC:3,high
549300ASIS4D2QDWH380,,,,unmatched,2811,1841,1808,TX:1806;NM:12;CO:6;OK:5;KS:3;MS:2;MT:1;AR:1;TN:1;OH:1,high
54930074H8866HTIWU69,,,,unmatched,2271,1809,1808,TN:1808;VA:1,high
5493009F6BJDCZMZ7Y26,,,,unmatched,2920,2083,1796,TX:1746;AR:218;LA:48;TN:45;MS:17;SC:4;AL:2;OK:2;FL:1,high
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,1780,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,1771,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high
5493006VCMZ998IGOO33,,,,unmatched,2679,2088,1769,NJ:1223;SC:362;DE:165;VA:133;PA:115;NC:28;FL:20;MD:19;GA:14;MA:3,high
549300ZGZ9WQMJLEPH17,,,,unmatched,2104,1778,1766,NY:1691;NJ:61;CT:12;PA:8;FL:6,high
549300ZGTXNHL5BKQZ27,,,,unmatched,2561,1842,1765,TX:1708;NM:37;TN:32;MS:18;AL:10;CA:8;FL:6;GA:4;NC:4;AR:4,high
54930025XJJO3T0M1A92,,,,unmatched,5373,2316,1762,GA:1374;WA:128;FL:101;OR:90;MA:88;AZ:71;NJ:66;ID:44;SC:40;CO:39,high
254900RQX8N4HXJIDK44,,,,unmatched,2614,1993,1762,CA:1607;AZ:54;NV:47;NC:37;UT:37;TN:29;CO:23;GA:23;PA:19;SC:18,high
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,1743,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
549300249G20MDIDRR27,,,,unmatched,11602,2752,1719,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
254900TG14TB8RKS3U42,,,,unmatched,5372,2569,1719,FL:435;PA:345;TX:260;CA:165;NC:159;AL:142;GA:127;VA:89;TN:83;NJ:75,high
549300VUQ4KD10YTTM53,,,,unmatched,2157,1717,1717,NY:1705;FL:12,high
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,1715,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high
5493001HHBUTXHS7TZ96,,,,unmatched,6819,5353,1698,CO:1121;AZ:971;CA:865;FL:614;NV:376;UT:300;WA:299;VA:210;ID:147;TN:115,high
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,1698,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high
549300REENMLD2RN3W58,,,,unmatched,5575,4097,1690,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
254900ACUWEGW702BR80,,,,unmatched,2748,1846,1690,NY:882;NJ:526;FL:179;LA:63;CT:59;TX:51;PA:42;MD:10;AZ:8;OH:6,high
549300TQWW6MLVH6KY61,,,,unmatched,2742,1706,1678,NC:1562;GA:46;SC:33;VA:19;FL:13;PA:11;NJ:10;IL:2;CA:2;MD:2,high
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,1675,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high
549300Y6WN08IC7KWH70,,,,unmatched,2526,1661,1661,GA:797;FL:712;TN:151;NC:1,high
549300COIWXM618UBE82,,,,unmatched,2938,1925,1647,NC:880;CA:506;TN:123;WA:69;VA:66;FL:59;SC:56;OR:40;AZ:34;GA:19,high
549300TE5E6DWAI74K71,,,,unmatched,3222,1646,1644,GA:1636;FL:3;TN:3;SC:2;MS:1;AL:1,high
254900L67A0ZTJRS6614,,,,unmatched,2195,1629,1624,NC:1492;SC:132;VA:3;KY:1;MN:1,high
549300LBK5BTNFKZJD14,,,,unmatched,2312,1647,1622,PA:1531;NJ:66;MD:18;FL:13;SC:6;DE:4;NC:3;NY:2;GA:1;OH:1,high
549300GCEUZLVML1J263,,,,unmatched,2393,1885,1612,MA:908;PA:474;MD:101;NC:74;NH:71;GA:66;FL:48;RI:42;TX:26;ME:23,high
549300VYK2WBD7SST478,,,,unmatched,5040,2626,1606,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high
549300ZIQ24V0C88AC41,,,,unmatched,3616,2102,1603,FL:933;CA:430;WA:89;TN:86;AZ:78;MD:69;OR:65;NC:59;GA:31;NJ:29,high
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,1598,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,1587,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,1583,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high
549300NBFK4GO76FTE84,,,,unmatched,2537,2029,1582,PA:1227;NY:320;OH:224;VA:217;FL:15;SC:12;TN:3;NC:3;WV:2;NJ:2,high
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,1576,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high
549300RYWXR8TL5LIK35,,,,unmatched,4057,2151,1564,PA:518;NJ:483;NV:151;CA:116;NY:109;FL:87;OH:75;NC:66;MA:66;CO:50,high
549300AUL77A8UKADB04,,,,unmatched,2405,1562,1562,GA:1561;FL:1,high
549300IKNQI45EOJU155,,,,unmatched,2162,1584,1557,GA:820;FL:599;TN:60;NC:41;SC:37;AL:23;VA:4,high
254900Q6YS0NMCYAH669,,,,unmatched,2096,1564,1555,NY:1209;PA:342;CT:8;NJ:4;DE:1,high
549300O1ESL3X18LPG95,,,,unmatched,2302,1555,1555,CA:1555,high
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,1551,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,1547,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,1526,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high
254900FJRICL380R4T46,,,,unmatched,2355,1565,1512,TN:1505;MS:30;AR:9;KY:7;AL:3;FL:3;TX:2;MO:1;GA:1;OH:1,high
549300BEFX6JRSCS5N78,,,,unmatched,5149,2868,1499,AR:1278;TX:904;FL:582;AL:29;OK:19;MO:17;CO:6;GA:5;NM:5;KY:3,high
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,1495,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
FT6J43S06X6CLJ0R0B48,,,,unmatched,2232,1641,1480,NY:757;CA:616;WA:87;NJ:50;NV:32;MA:31;IL:29;TX:26;MD:13,high
549300XFPZ54Y2QPYR56,,,,unmatched,2778,2020,1479,FL:1129;OH:338;PA:309;WV:127;GA:41;AL:36;VA:27;KY:12;IN:1,high
549300CPM35KXH0BZ823,,,,unmatched,3682,1474,1474,TX:1474,high
54930030Z1JWTP3SVD16,,,,unmatched,5609,3061,1470,FL:458;GA:334;CO:273;MI:253;OH:173;NC:169;TN:155;PA:126;IN:115;MO:94,high
